created_at,category,source_description,title,url,jurisdiction,updated_at,source_url,jurisdiction_code,source,abbr,key,address,parent_key,email
2013-09-27 06:13:37,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Informatik Service Center ISC-EJPD - Leitung - Technologie - Architektur,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Architektur,ou=Technologie,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:13:37,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Architektur,ou=Technologie,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-technologie-architektur,Fellerstrasse 15 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-technologie,
2013-09-27 06:13:42,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Informatik Service Center ISC-EJPD - Leitung - Technologie - Entwicklung,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Entwicklung,ou=Technologie,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:13:42,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Entwicklung,ou=Technologie,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-technologie-entwicklung,Fellerstrasse 15 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-technologie,
2013-09-27 06:13:45,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Informatik Service Center ISC-EJPD - Leitung - Technologie - Qualitäts- und Testmanagement,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Qualitaets-+und+Testmanagement,ou=Technologie,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:13:45,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Qualitaets-+und+Testmanagement,ou=Technologie,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,und Testmanagement,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-technologie-qualitaets-und-testmanagement,Fellerstrasse 15 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-technologie,
2013-09-27 06:13:46,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Informatik Service Center ISC-EJPD - Leitung - Technologie - Environment und Deployment,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Environment+und+Deployment,ou=Technologie,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:13:46,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Environment+und+Deployment,ou=Technologie,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-technologie-environment-und-deployment,Fellerstrasse 15 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-technologie,
2013-09-27 06:13:47,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Informatik Service Center ISC-EJPD - Leitung - Betrieb und Support,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Betrieb+und+Support,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:13:47,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Betrieb+und+Support,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-betrieb-und-support,Fellerstrasse 15 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung,
2013-09-27 06:13:52,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Informatik Service Center ISC-EJPD - Leitung - Betrieb und Support - Projektunterstützung,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Projektunterstuetzung,ou=Betrieb+und+Support,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:13:52,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Projektunterstuetzung,ou=Betrieb+und+Support,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-betrieb-und-support-projektunterstuetzung,Fellerstrasse 15 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-betrieb-und-support,
2013-09-27 06:13:53,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Informatik Service Center ISC-EJPD - Leitung - Betrieb und Support - Basis-Dienste,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Basis-Dienste,ou=Betrieb+und+Support,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:13:53,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Basis-Dienste,ou=Betrieb+und+Support,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,Dienste,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-betrieb-und-support-basis-dienste,Fellerstrasse 15 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-betrieb-und-support,
2013-09-27 06:13:58,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Informatik Service Center ISC-EJPD - Leitung - Betrieb und Support - Plattformen,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Plattformen,ou=Betrieb+und+Support,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:13:58,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Plattformen,ou=Betrieb+und+Support,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-betrieb-und-support-plattformen,Fellerstrasse 15 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-betrieb-und-support,
2013-09-27 06:13:59,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Informatik Service Center ISC-EJPD - Leitung - Betrieb und Support - Anwendungsbetrieb 1,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Anwendungsbetrieb+1,ou=Betrieb+und+Support,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:13:59,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Anwendungsbetrieb+1,ou=Betrieb+und+Support,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-betrieb-und-support-anwendungsbetrieb-1,Fellerstrasse 15 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-betrieb-und-support,
2013-09-27 06:14:00,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Informatik Service Center ISC-EJPD - Leitung - Betrieb und Support - Anwendungsbetrieb 2,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Anwendungsbetrieb+2,ou=Betrieb+und+Support,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:14:00,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Anwendungsbetrieb+2,ou=Betrieb+und+Support,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-betrieb-und-support-anwendungsbetrieb-2,Fellerstrasse 15 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-betrieb-und-support,
2013-09-27 06:14:01,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Informatik Service Center ISC-EJPD - Leitung - Betrieb und Support - Service Desk,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Service+Desk,ou=Betrieb+und+Support,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:14:01,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Service+Desk,ou=Betrieb+und+Support,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-betrieb-und-support-service-desk,Fellerstrasse 15 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-betrieb-und-support,
2013-09-27 06:14:02,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Informatik Service Center ISC-EJPD - Leitung - Dienst Überwachung Post- und Fernmeldeverkehr,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=UePF,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:14:02,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=UePF,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,und Fernmeldeverkehr,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-dienst-berwachung-post-und-fernmeldeverkehr,Fellerstrasse 15 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung,
2013-09-27 06:14:07,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Informatik Service Center ISC-EJPD - Leitung - Dienst Überwachung Post- und Fernmeldeverkehr - Recht und Controlling,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Recht+und+Controlling,ou=UePF,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:14:07,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Recht+und+Controlling,ou=UePF,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-dienst-berwachung-post-und-fernmeldeverkehr-recht-und-controlling,Fellerstrasse 15 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-dienst-berwachung-post-und-fernmeldeverkehr,
2013-09-27 06:14:10,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Informatik Service Center ISC-EJPD - Leitung - Dienst Überwachung Post- und Fernmeldeverkehr - Überwachungsmanagement,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Ueberwachungsmanagement,ou=UePF,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:14:10,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Ueberwachungsmanagement,ou=UePF,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-dienst-berwachung-post-und-fernmeldeverkehr-berwachungsmanagement,Fellerstrasse 15 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-dienst-berwachung-post-und-fernmeldeverkehr,
2013-09-27 06:14:11,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Informatik Service Center ISC-EJPD - Leitung - Dienst Überwachung Post- und Fernmeldeverkehr - Überwachungstechnologien,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Ueberwachungstechnologien,ou=UePF,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:14:11,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Ueberwachungstechnologien,ou=UePF,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-dienst-berwachung-post-und-fernmeldeverkehr-berwachungstechnologien,Fellerstrasse 15 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-dienst-berwachung-post-und-fernmeldeverkehr,
2013-09-27 06:14:12,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Informatik Service Center ISC-EJPD - Leitung - Dienst Überwachung Post- und Fernmeldeverkehr - Providermanagement,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Providermanagement,ou=UePF,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:14:12,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Providermanagement,ou=UePF,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-dienst-berwachung-post-und-fernmeldeverkehr-providermanagement,Fellerstrasse 15 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-dienst-berwachung-post-und-fernmeldeverkehr,
2013-09-27 06:14:13,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Informatik Service Center ISC-EJPD - Leitung - Ressourcen,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Ressourcen,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:14:13,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Ressourcen,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-ressourcen,Fellerstrasse 15 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung,
2013-09-27 06:14:16,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Informatik Service Center ISC-EJPD - Leitung - Kunden,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Kunden,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:14:16,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Kunden,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-kunden,Fellerstrasse 15 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung,
2013-09-27 06:14:17,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Eidgenössische Spielbankenkommission,http://www.esbk.admin.ch,Switzerland,2013-09-27 06:14:17,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Eidgenoessische+Spielbankenkommission,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,ESBK,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-eidgenoessische-spielbankenkommission,Eigerplatz 1 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement,
2013-09-27 06:14:18,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Eidgenössische Spielbankenkommission - Direktion,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Direktion,ou=Eidgenoessische+Spielbankenkommission,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:14:18,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Direktion,ou=Eidgenoessische+Spielbankenkommission,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-eidgenoessische-spielbankenkommission-direktion,Eigerplatz 1 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-eidgenoessische-spielbankenkommission,
2013-09-27 06:14:22,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Eidgenössische Spielbankenkommission - Direktion - Stab Steuern,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Stab+Steuern,ou=Direktion,ou=Eidgenoessische+Spielbankenkommission,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:14:22,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Stab+Steuern,ou=Direktion,ou=Eidgenoessische+Spielbankenkommission,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-eidgenoessische-spielbankenkommission-direktion-stab-steuern,Eigerplatz 1 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-eidgenoessische-spielbankenkommission-direktion,
2013-09-27 06:14:26,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Eidgenössische Spielbankenkommission - Direktion - Abteilung Aufsicht,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Abteilung+Aufsicht,ou=Direktion,ou=Eidgenoessische+Spielbankenkommission,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:14:26,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Abteilung+Aufsicht,ou=Direktion,ou=Eidgenoessische+Spielbankenkommission,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-eidgenoessische-spielbankenkommission-direktion-abteilung-aufsicht,Eigerplatz 1 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-eidgenoessische-spielbankenkommission-direktion,
