id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-privatrecht-fachbereich-internationales-privatrecht-zentralbehoerde-internationale-rechtshilfe-in-zivil-und-handelssachen,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Privatrecht - Fachbereich Internationales Privatrecht - Zentralbehörde internationale Rechtshilfe in Zivil- und Handelssachen,und Handelssachen,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-privatrecht-fachbereich-internationales-privatrecht,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Zentralbehoerde+int.+Rechtshilfe+in+Zivil-+und+Handelssachen,ou=FB+Internationales+Privatrecht,ou=Direktionsbereich+Privatrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,irh@bj.admin.ch,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Zentralbehoerde+int.+Rechtshilfe+in+Zivil-+und+Handelssachen,ou=FB+Internationales+Privatrecht,ou=Direktionsbereich+Privatrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-privatrecht-fachbereich-internationales-privatrecht-zentralbehoerde-internationale-alimentensachen,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Privatrecht - Fachbereich Internationales Privatrecht - Zentralbehörde internationale Alimentensachen,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-privatrecht-fachbereich-internationales-privatrecht,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Zentralbehoerde+Internationale+Alimentensache,ou=FB+Internationales+Privatrecht,ou=Direktionsbereich+Privatrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Zentralbehoerde+Internationale+Alimentensache,ou=FB+Internationales+Privatrecht,ou=Direktionsbereich+Privatrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-privatrecht-fachbereich-internationales-privatrecht-zentralbehoerde-internationale-kindesentfuehrungen,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Privatrecht - Fachbereich Internationales Privatrecht - Zentralbehörde internationale Kindesentführungen,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-privatrecht-fachbereich-internationales-privatrecht,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Zentralbehoerde+internationale+Kindesentfuehrungen,ou=FB+Internationales+Privatrecht,ou=Direktionsbereich+Privatrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,kindesschutz@bj.admin.ch,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Zentralbehoerde+internationale+Kindesentfuehrungen,ou=FB+Internationales+Privatrecht,ou=Direktionsbereich+Privatrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-privatrecht-fachbereich-internationales-privatrecht-zentralbehoerde-internationale-adoptionen,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Privatrecht - Fachbereich Internationales Privatrecht - Zentralbehörde internationale Adoptionen,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-privatrecht-fachbereich-internationales-privatrecht,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Zentralbehoerde+internationale+Adoptionen,ou=FB+Internationales+Privatrecht,ou=Direktionsbereich+Privatrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,kindesschutz@bj.admin.ch,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Zentralbehoerde+internationale+Adoptionen,ou=FB+Internationales+Privatrecht,ou=Direktionsbereich+Privatrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-privatrecht-eidgenoessisches-amt-fuer-grundbuch-und-bodenrecht,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Privatrecht - Eidgenössisches Amt für Grundbuch- und Bodenrecht,EGBA,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-privatrecht,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Eidg.+Amt+fuer+Grundbuch-+und+Bodenrecht,ou=Direktionsbereich+Privatrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,egba@bj.admin.ch,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Eidg.+Amt+fuer+Grundbuch-+und+Bodenrecht,ou=Direktionsbereich+Privatrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-privatrecht-eidgenoessisches-amt-fuer-grundbuch-und-bodenrecht-erwerb-von-grundstuecken-durch-personen-im-ausland,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Privatrecht - Eidgenössisches Amt für Grundbuch- und Bodenrecht - Erwerb von Grundstücken durch Personen im Ausland,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-privatrecht-eidgenoessisches-amt-fuer-grundbuch-und-bodenrecht,,,,,CH,,,Bundesrain 20 3003 Bern,,,
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-privatrecht-eidgenoessisches-amt-fuer-grundbuch-und-bodenrecht-erwerb-von-grundstuecken-durch-personen-im-ausland-schweizerisches-seeschifffahrtsregisteramt-in-basel,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Privatrecht - Eidgenössisches Amt für Grundbuch- und Bodenrecht - Erwerb von Grundstücken durch Personen im Ausland - Schweizerisches Seeschifffahrtsregisteramt in Basel,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-privatrecht-eidgenoessisches-amt-fuer-grundbuch-und-bodenrecht-erwerb-von-grundstuecken-durch-personen-im-ausland,,,,,CH,,,Münsterplatz 11 4001 Basel Tel.+41 61 26 79286,,,
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-privatrecht-eidgenoessisches-amt-fuer-das-handelsregister,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Privatrecht - Eidgenössisches Amt für das Handelsregister,EHRA,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-privatrecht,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Eidg.+Amt+fuer+das+Handelsregister,ou=Direktionsbereich+Privatrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,ehra@bj.admin.ch,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Eidg.+Amt+fuer+das+Handelsregister,ou=Direktionsbereich+Privatrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-privatrecht-eidgenoessisches-amt-fuer-das-handelsregister-zentralregister,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Privatrecht - Eidgenössisches Amt für das Handelsregister - Zentralregister,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-privatrecht-eidgenoessisches-amt-fuer-das-handelsregister,,,,http://zefix.admin.ch,CH,,,Bundesrain 20 3003 Bern     zefix.admin.ch ,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Zentralregister,ou=Eidg.+Amt+fuer+das+Handelsregister,ou=Direktionsbereich+Privatrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-privatrecht-eidgenoessisches-amt-fuer-das-zivilstandswesen,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Privatrecht - Eidgenössisches Amt für das Zivilstandswesen,EAZW,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-privatrecht,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Eidg.+Amt+fuer+das+Zivilstandswesen,ou=Direktionsbereich+Privatrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,eazw@bj.admin.ch,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Eidg.+Amt+fuer+das+Zivilstandswesen,ou=Direktionsbereich+Privatrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-privatrecht-fachbereich-infostar,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Privatrecht - Fachbereich Infostar,FIS,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-privatrecht,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=FB+Infostar,ou=Direktionsbereich+Privatrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,infostar@bj.admin.ch,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=FB+Infostar,ou=Direktionsbereich+Privatrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-strafrecht,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Strafrecht,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Direktionsbereich+Strafrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Direktionsbereich+Strafrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-strafrecht-fachbereich-straf-und-strafprozessrecht,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Strafrecht - Fachbereich Straf- und Strafprozessrecht,StPR,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-strafrecht,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=FB+Straf-+und+Strafprozessrecht,ou=Direktionsbereich+Strafrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=FB+Straf-+und+Strafprozessrecht,ou=Direktionsbereich+Strafrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-strafrecht-schweizerisches-strafregister,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Strafrecht - Schweizerisches Strafregister,SSR,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-strafrecht,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Schweizerisches+Strafregister,ou=Direktionsbereich+Strafrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Schweizerisches+Strafregister,ou=Direktionsbereich+Strafrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-strafrecht-fachbereich-straf-und-massnahmenvollzug,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Strafrecht - Fachbereich Straf- und Massnahmenvollzug,SMV,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-strafrecht,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=FB+Straf-+und+Massnahmenvollzug,ou=Direktionsbereich+Strafrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=FB+Straf-+und+Massnahmenvollzug,ou=Direktionsbereich+Strafrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-strafrecht-fachbereich-internationales-strafrecht,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Strafrecht - Fachbereich Internationales Strafrecht,ISTR,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-strafrecht,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=FB+Internationales+Strafrecht,ou=Direktionsbereich+Strafrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=FB+Internationales+Strafrecht,ou=Direktionsbereich+Strafrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-internationale-rechtshilfe,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Internationale Rechtshilfe,IRH,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Direktionsbereich+Internat.+Rechtshilfe,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Direktionsbereich+Internat.+Rechtshilfe,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-internationale-rechtshilfe-fachbereich-auslieferung,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Internationale Rechtshilfe - Fachbereich Auslieferung,AUSL,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-internationale-rechtshilfe,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Fachbereich+Auslieferung,ou=Direktionsbereich+Internat.+Rechtshilfe,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Fachbereich+Auslieferung,ou=Direktionsbereich+Internat.+Rechtshilfe,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-internationale-rechtshilfe-fachbereich-auslieferung-internationale-personenfahndungen,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Internationale Rechtshilfe - Fachbereich Auslieferung - Internationale Personenfahndungen,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-internationale-rechtshilfe-fachbereich-auslieferung,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Internationale+Personenfahndungen,ou=Fachbereich+Auslieferung,ou=Direktionsbereich+Internat.+Rechtshilfe,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Internationale+Personenfahndungen,ou=Fachbereich+Auslieferung,ou=Direktionsbereich+Internat.+Rechtshilfe,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-internationale-rechtshilfe-fachbereich-auslieferung-strafverfolgungsbegehren-bertragung-der-vollstreckung-von-freiheitsstrafen,"Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Internationale Rechtshilfe - Fachbereich Auslieferung - Strafverfolgungsbegehren, Übertragung der Vollstreckung von Freiheitsstrafen",,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-internationale-rechtshilfe-fachbereich-auslieferung,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Strafverfolgungsbegehren,ou=Fachbereich+Auslieferung,ou=Direktionsbereich+Internat.+Rechtshilfe,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Strafverfolgungsbegehren,ou=Fachbereich+Auslieferung,ou=Direktionsbereich+Internat.+Rechtshilfe,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-internationale-rechtshilfe-fachbereich-auslieferung-berstellung-von-verurteilten-personen-und-zeugen,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Internationale Rechtshilfe - Fachbereich Auslieferung - Überstellung von verurteilten Personen und Zeugen,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-internationale-rechtshilfe-fachbereich-auslieferung,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Ueberstellung+von+verurteilten+personen,ou=Fachbereich+Auslieferung,ou=Direktionsbereich+Internat.+Rechtshilfe,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Ueberstellung+von+verurteilten+personen,ou=Fachbereich+Auslieferung,ou=Direktionsbereich+Internat.+Rechtshilfe,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
