id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
br/universidade-federal-rio-janeiro,Universidade Federal do Rio de Janeiro,UFRJ,,"A Universidade Federal do Rio de Janeiro tem como finalidade:
 * A educação em nível superior
 * A formação e o aperfeiçoamento de nível superior de pesquisadores e de professores
 * A atualização e o treinamento continuado de profissionais e técnicos
 * A pesquisa científica, filosófica e tecnológica
 * A criação artística e literária
 * A difusão da cultura em todos os níveis
 * A atuação no processo de desenvolvimento do País
 * A tomada de consciência dos problemas regionais, nacionais e internacionais
 * A participação formativa e informativa na opinião pública
 * O fortalecimento da paz e da solidariedade universal
",Vinculado,br/ministerio-educacao,1920-09-07,,,http://www.ufrj.br,BR,,,"Cidade Universitária, Ilha do Fundão Ed. da Reitoria, Rio de Janeiro, RJ, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-rural-amazonia,Universidade Federal Rural da Amazônia,UFRA,,"A Universidade Federal Rural da Amazônia tem como finalidade formação de profissionais de nível universitário, o aperfeiçoamento e a difusão da cultura técnica e científica, através do ensino, pesquisa e extensão, prestar serviços a comunidade e contribuir para o desenvolvimento econômico e social (Portaria nº 1474 de 13/01/1973 ).
",Vinculado,br/ministerio-educacao,2002-12-23,,,http://www.ufra.edu.br/,BR,,,"Av. Presidente Tancredo Neves, nº2501, Belém, PA, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-rural-pernambuco,Universidade Federal Rural de Pernambuco,UFRPE,,"A Universidade Federal Rural de Pernambuco tem como finalidade (Portaria nº 254 de 10/04/1979)
 * Formar profissionais no âmbito das ciências agrárias e de outras que concorram ou venham a concorrer para o desenvolvimento do setor primário da economia no grau superior e no segundo grau
 * Realizar pesquisas básicas e aplicadas relacionadas com aquelas ciências, divulgando os resultados obtidos
 * .Promover cursos de pós-graduação, aperfeiçoamento, especialização, extensão e outros, que atendam às exigências de sua programação específica e às peculiaridades do mercado de trabalho regional
 * Promover o levantamento da realidade das zonas geoeconômicas de pernambuco e do nordeste, através de atividades extensionistas e de outras, que permitam à ufpe integrar-se na solução dos problemas estaduais e regionais
 * Formar e treinar professores para o ensino de primeiro e segundo graus, prioritariamente na área das ciências agrárias, e especialistas em educação
 * Capacitar pessoal não qualificado visando à formação de mão-de-obra para o setor primário
",Vinculado,br/ministerio-educacao,1947-07-24,,,http://www.ufrpe.br/,BR,,,"Rua Dom Manoel de Medeiros, S/n, Dois Irmãos, Recife, PE, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-rural-rio-janeiro,Universidade Federal Rural do Rio de Janeiro,UFRRJ,,"A Universidade Federal Rural do Rio de Janeiro tem como finalidade (Portaria nº 3716/74)
 * Ministrar, desenvolver e aperfeiçoar o ensino superior, em todos os campos do conhecimento, visando ao preparo e aperfeiçoamento de pesquisadores, professores e técnicos
 * Estimular, promover e executar investigações científicas com o objetivo de ampliar o acervo de conhecimentos, o enriquecimento da cultura e sua aplicação ao serviço o homem e ao desenvolvimento nacional, principalmente no que se refere ao melhor aproveitamento de nossos recursos naturais e humanos
 * Contribuir para a divulgação de conhecimentos especializados visando a melhor compreensão da realidade brasileira, em seus múltiplos aspectos
 * Proporcionar aos poderes públicos, dentro dos limites dos seus recursos, a assessoria que lhe for solicitada para o desenvolvimento do país
 * Desenvolver integralmente a personalidade dos seus alunos, atendendo ao ideal do bem comum, da unidade nacional e da compreensão e cooperação universais
",Vinculado,br/ministerio-educacao,1943-12-30,,,http://www.ufrrj.br/,BR,,,"Antiga Rodovia Rio-São Br 465 - Km 47 - Seropédica, Rio de Janeiro, RJ, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-rural-semi-arido,Universidade Federal Rural do Semi-Árido,UFERSA-RN,,"A Universidade Federal Rural do Semi-Árido tem como finalidade congregar as atividades de ensino, pesquisa e extensão na área de ciências agrárias (Portaria nº 1893 de 20/07/1978).
",Vinculado,br/ministerio-educacao,1969-10-21,,,http://www.ufersa.edu.br,BR,,,"Rodovia BR 110, Km 47, Mossoró, RN, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-santa-catarina,Universidade Federal de Santa Catarina,UFSC,,"A Universidade Federal de Santa Catarina tem como finalidade:
 * Promover a formação superior do homem
 * Promover a pesquisa e o desenvolvimento das ciências, letras e artes
 * Formar elementos habilitados para o exercício das profissões técnico-científicas, liberais, artísticas, de magistério e para as altas funções da vida pública
 * Aperfeiçoar a cultura filosófica, científica e tecnológica
 * Promover o ensino para a formação e aperfeiçoamento de pesquisadores profissionais de nível superior
 * Estender à comunidade, sob a forma de cursos e serviços, as atividades de ensino e pesquisa que lhe são inerentes
 * Difundir a cultura em todos os níveis
 * Tomar consciência e participar da solução dos problemas regionais e nacionais, atuando em colaboração com o poder público e a comunidade no processo de desenvolvimento do país
",Vinculado,br/ministerio-educacao,1960-12-18,,,http://www.ufsc.br/,BR,,,"Campus Universitário Reitor João David Ferreira Lima, Florianópolis, SC, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-santa-maria,Universidade Federal de Santa Maria,UFSM,,"A Universidade Federal de Santa Maria tem como finalidade (Portaria nº 14 de 10/01/1983):
 * Promover a educação, a pesquisa e a extensão
 * Fomentar o desenvolvimento tecnológico, científico, filosófico, literário, artístico e desportivo
 * Formar profissionais e especialistas de nível superior
 * Formar profissionais de nível médio nas áreas tecnológicas vinculadas ao desenvolvimento nacional
 * Preparar recursos humanos qualificados, através de cursos de pós-graduação
 * O ensino para a formação e o aperfeiçoamento profissionais, técnicos e pesquisadores de alto nível
 * A pesquisa pura ou aplicada
 * A criação artística da cultura em todos os níveis e sua difusão
 * A formação de técnicos em carreiras auxiliares de nível médio
 * O estudo dos problemas relacionados com o progresso da sua região geo-econômica, do estado e do país
 * A colaboração com o poder público na solução dos problemas nacionais, objetivando o desenvolvimento do país
 * O fortalecimento da paz e da solidariedade universais
",Vinculado,br/ministerio-educacao,1960-12-14,,,http://www.ufsm.br,BR,,,"Faixa de Camobi, Km 9, Cidade Universitária Edifício Reitoria, Santa Maria, RS, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-sao-paulo,Universidade Federal de São Paulo,UNIFESP,,"A Universidade Federal de São Paulo tem como finalidade ministrar o ensino de graduação e pós-graduação, promover cursos de extensão universitária e desenvolver a pesquisa, as ciências, as letras e as artes, podendo, também, prestar serviços técnicos hospitalares à comunidade e a instituições públicas ou privadas.
",Vinculado,br/ministerio-educacao,1994-12-15,,,http://www.unifesp.br/,BR,,,"Rua Botucatu, 740, 5º andar, São Paulo, SP, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-triangulo-mineiro,Universidade Federal do Triângulo Mineiro,UFTM,,"A Universidade Federal do Triângulo Mineiro tem como finalidade ministrar o ensino da medicina e ciências afins e promover pesquisas no campo de suas atividades e prestar serviços à comunidade, na forma da legislação do ensino superior (Portaria nº 1301 de 18/12/1972).
",Vinculado,br/ministerio-educacao,1954-03-24,,,,BR,,,"Rua Frei Paulino, 40, Uberaba, MG, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-uberlandia,Universidade Federal de Uberlândia,UFU,,"A Universidade Federal de Uberlândia tem como finalidade (Portaria nº 126 de 02/03/1979)
 * Cultivar  o saber em todos os campos do conhecimento puro e aplicado
 * Promover e difundir a educação e a cultura em nível superior, através do sistema indissociável do ensino e da pesquisa
 * Preparar, de modo integral, o homem da região em que está inserida a universidade, para o exercício das atividades técnico-científicas, profissionais e artísticas, por meio da criatividades assimilativa e criativa
 * Exercer outras atividades de interesse da comunidade e da região, inclusive a prestação de serviço especializados
",Vinculado,br/ministerio-educacao,1969-08-14,,,http://www.ufu.br,BR,,,"Avenida Engenheiro Diniz, 1178 - Reitoria, Uberlândia, MG, Brasil",,fundacao-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-vales-jequitinhonha-mucuri,Universidade Federal dos Vales do Jequitinhonha e Mucuri,UFVJM,,"A Universidade Federal dos Vales do Jequitinhonha e Mucuri tem como finalidade:
 * Formar profissionais de nível superior, habilitando os seus diplomados ao exercício da profissão de cirurgião dentista
 * Promover e estimular o ensino, estudo e pesquisas relacionados com a odontologia, dando divulgação aos resultados obtidos
 * Prestar serviços à comunidade, através de cursos e atividades de extensão universitária
 * Estimular a prática da educação física, através de atividades desportivas
 * Promover o estudo para a conscientização dos problemas brasileiros
",Vinculado,br/ministerio-educacao,2005-09-06,,,,BR,,,"Rua da Glória, 187, Centro, Diamantina, MG, Brasil",,autarquia-especial,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-integracao-internacional-lusofonia-afro-brasileira,Universidade da Integração Internacional da Lusofonia Afro-Brasileira,UNILAB,,"A (o) Universidade da Integração Internacional da Lusofonia Afro-Brasileira-UNILAB terá como objetivo ministrar ensino superior, desenvolver pesquisas nas diversas áreas de conhecimento e promover a extensão universitária, tendo como missão institucional específica formar recursos humanos para contribuir com a integração entre o Brasil e os demais países membros da Comunidade dos Países de Língua Portuguesa - CPLP, especialmente os países africanos, bem como promover o desenvolvimento regional e o intercâmbio cultural, científico e educacional.
",Vinculado,br/ministerio-educacao,2010-07-20,,,,BR,,,"Redenção, CE, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-tecnologica-federal-parana,Universidade Tecnológica Federal do Paraná,UTFPR,,"O Universidade Tecnológica Federal do Paraná tem como finalidade:
 * organizar-se internamente segundo suas peculiaridades, estabelecendo suas instâncias decisórias
 * estabelecer a política geral de administração da Instituição
 * reformar seu estatuto e regimento
 * escolher seus dirigentes
 * admitir, nomear e promover seu pessoal, assim como  exonerá-lo
 * autorizar o afastamento de seu pessoal para qualificação e atualização e para participação em atividades científicas, tecnológicas, artísticas, culturais e de representação
 * firmar contratos, acordos e convênios
",Vinculado,br/ministerio-educacao,1959-02-16,,,http://www.utfpr.edu.br/,BR,,,"Avenida 7 de Setembro, 3165, Curitiba, PR, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
