title,abbr,key,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,address,contact,email,tags,created_at,updated_at
Gesellschaft für Wehr- und Sicherheitspolitik e. V.,,de/gesellschaft-fur-wehr-und-sicherheitspolitik-e-v,Andere,,,"Rechtsform

Die Gesellschaft für Wehr- und Sicherheitspolitik 
e. V.
 ist ein eingetragener Verein, der bundesweit ausschließlich und unmittelbar gemeinnützige Ziele im Sinne des Abschnittes ""Steuerbegünstigende Zwecke"" der Abgabeordnung verfolgt. Sie ist überparteilich, unkonfessionell und unabhängig.
Gründung

Am 5. Januar 1952 als Gesellschaft für Wehrkunde (
GfW
) gegründet.
Kuratorium
Dr.
 Wolfgang 
Bötsch
 ( 
MdB
, Bundesminister 
a.D.
), 
Dr.
 Hans U. 
Brauner
 (Vorsitzender des Vorstandes der Rheinmetall Berlin AG i.R.--im Ruhestand ), Paul 
Breuer
 (
MdB
, Vorsitzender der Arbeitsgruppe Verteidigung der CDU/CSU-Fraktion und verteidigungspolitischer Sprecher der Fraktion), Dr. Werner 
Hoyer
 (
MdB
 , Mitglied im Bundesvorstand der FDP, Mitglied im Haushalts- und im Auswärtigen Ausschuss, Staatsminister a. D.), General a. D. Hans Peter von 
Kirchbach
 ( 
ehem.
 Generalinspekteur der Bundeswehr), Walter 
Kolbow
, (
MdB
, Parlamentarischer Staatssekretär im 
BMVg
), Hans Koschnick (Bürgermeister 
a. D
., 
ehem.
 ""Mostar-Administra­tor"" und Bosnien-Beauftragter der Bundesregierung), General 
a. D.
 
Dr.
 Klaus 
Reinhardt
, Christian 
Schmidt
 (
MdB
 , außen- und sicherheitspolitischer Sprecher der CSU, Mitglied im Auswärtigen Ausschuss, 
stellv.
 Mitglied im Verteidigungsausschuss, Vorsitzender im Arbeitskreis Außen-, Sicherheits- und Entwicklungspolitik der CSU), Peter 
Tamm
 (Verleger), Oberst 
a. D.
, Senator 
a. D.
 Peter 
Zumkley
 (
MdB
, sicherheitspolitischer Sprecher der SPD-Fraktion und Mitglied des Verteidigungsausschusses des Bundestages), Professor 
Dr.
 Arno 
Steinkamm
. Ehrenpräsident der 
GfW
 
Dr.
 Klaus-Dieter 
Uelhoff
 (Staatssekretär 
a. D.
).
Gliederung
Präsidentin
 Claire Marienfeld-Czesla 
Vizepräsident
 MdB Thomas Kossendey (CDU), Stellv. Vorsitzender des Verteidigungsausschusses des Bundestages
Vizepräsidentin
 MdB Verena Wohlleben (SPD), Mitglied im Verteidigungsausschuss. 
Vizepräsident
 Dipl.-Ing. Oberst a. D. Klaus Voß, zgl. Vorsitzender des Landesbereichs VI. 
Geschäftsführer
 Oberstleutnant a. D. Manfred Wistuba.
Bundesvorstand
 mit 11 Mitgliedern als zentrales Organ für die Leitung und Vertretung der Gesellschaft sowie für die Geschäfts- und Haushaltsführung.
7 Landesbereiche
 (entsprechen regional den bisherigen Wehrbereichen der Bundeswehr) und eine selbständige Sektion (Bonn).
Pressesprecher
 des Vorstandes Oberstaatsanwalt B. Brocher.

Über 123 Sektionen, davon 104 aktiv.
Organe
Bundesversammlung als oberstes Organ.
Landesbereichsversammlung als Zwischenorgan.
Mitgliederversammlungender Sektionen.
Zweck
Ehrenamtliche Öffentlichkeitsarbeit
 im Bereich Sicherheits- und Verteidigungspolitik in Verantwortung der Sektionen mit dem Ziel,
Verständnis zu wecken für die stete Notwendigkeit, den Frieden, die Freiheit und die Souveränität Deutschlands zu schützen,
die allgemeine Verteidigungsbereitschaft zu fördern, 
den Gefahren innerer Schwächung des freiheitlichen Selbstbehauptungswillens entgegenzuwirken, 
für ein Zusammenwachsen Europas und die Zusammenarbeit im Atlantischen Bündnis einzutreten und 
die Einheit Deutschlands zu fördern und zu festigen.
Veranstaltungen

Teilnehmer: Mitglieder und Freunde der 
GfW
 sowie am Thema Interessierte (2001=104.319). Die Veranstaltungen sind öffentlich. Der Eintritt ist frei. Eingeladen wird schriftlich und über das Internet. Veranstaltungsarten sind: Seminare / Informationstagungen (2001=93),Vorträge (2001=791), Info-Reisen und Truppenbesuche (200l=150).
Veröffentlichungen

Das Publikationsorgan der 
GfW
 ist die Zeitschrift ""Europäische Sicherheit"". Die Sektionen und Mitglieder nutzen zugleich die GfW-Homepage für Publikationen.
Mitgliedschaft

Über 7.200 Mitglieder (Stand 31.12.2001) aus allen sozialen Schichten sowie Berufs- und Altersgruppen.

Bedingungen für die Mitgliedschaft sind:
Bekenntnis zur rechtsstaatlichen und freiheitlichen demokratischen Grundordnung Deutschlands,
Anerkennung der Ziele der GfW und, so weit wie möglich, Mitarbeit bei deren Durchsetzung.
Die Mitarbeit, einschließlich als Funktionsträger, erfolgt ehrenamtlich.
Mitgliedsbeitrag

Der Mitgliedsbeitrag kann als Jahresbeitrag von 10,23 € (ab 01.01.2003 15,-- €) oder als Abonnement der Zeitschrift ""Europäische Sicherheit"" geleistet werden. Ehepartner leisten als Mitglieder nur einen Beitrag, die zweite Mitgliedschaft ist kostenlos. Für Wehrpflichtige im Wehrdienst, Studenten und Schüler ist die Mitgliedschaft kostenlos. In besonderen Fällen kann der Mitgliedsbeitrag befristet ausgesetzt werden.
Internet

""
Homepage
"" der 
GfW
:  
www.GfW-Sicherheitspolitik.de

Möglichkeiten der Kommunikation mit der 
GfW
 im Internet:
Auskünfte über die Gesellschaft für Wehr- und Sicherheitspolitik 
e. V.
 und über die Sektionen,
Einladung der Sektionen zu Veranstaltungen und deren Veranstaltungskalender,
Angebot an Informationen und Publikationen des Vorstandes, der Landesbereiche, Sektionen und Mitglieder auf dem Gebiet der Sicherheits- und Verteidigungspolitik.
Mitglieder können auf der 
GfW
-Homepage zu sicherheits- und verteidigungspolitischen Themen auch publizieren. Geeignete Beiträge mit Urheberrecht, die mit den Zielen der Öffentlichkeitsarbeit der 
GfW
 übereinstimmen, sind den Web-Master der 
GfW
,
Herrn Bernhard Brocher

Landesvorsitzender VII und Pressesprecher des Vorstandes

Pestalozzistraße 50

10627 Berlin
Telefon: 030 3249559

E-Mail: 
LV-Vl1-Brocher@.GfW-Sicherheitspolitk.de
 zu überstellen.

Siehe http://www.bund.de/DE/Behoerden/G/GfW/Gesellschaft-fuer-Wehr-und-Sicherheitspolitik-e-V.html",http://www.gfw-ev.de,Germany,DE,FragDenStaat / Bund Online,,"Wenzelgasse 42
53111 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 652556
Fax: 
+49 228 658093
gfw-bonn@t-online.de","Hauptadresse
Wenzelgasse 42
53111 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 652556
Fax: 
+49 228 658093
gfw-bonn@t-online.de",gfw-bonn@t-online.de,"Gesellschaft für Wehr- und Sicherheitspolitik e. V., GfW, Wehrpolitik, Sicherheitspoltik, Verteidigungspolitik, Wehrkunde",,
Gesellschaft für Weiterbildung und Medienkonzeption mbH,,de/gesellschaft-fur-weiterbildung-und-medienkonzeption-mbh,Andere,Deutscher Verkehrssicherheitsrat (Deutschland),,,http://www.dvr.de,Germany,DE,FragDenStaat / Bund Online,,"Obere Wilhelmstraße 30
53225 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 42172-0
Fax: 
+49 228 476408
info@gwm-bonn.de","Hauptadresse
Obere Wilhelmstraße 30
53225 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 42172-0
Fax: 
+49 228 476408
info@gwm-bonn.de",info@gwm-bonn.de,"Gesellschaft für Weiterbildung und Medienkonzeption mbH, GWM, Sicherheit, Verkehrssicherheit, Ausbildun, Weiterbildung",,
Gesellschaft zur Verwahrung und Verwertung von stillgelegten Bergwerksbetrieben mbH,,de/gesellschaft-zur-verwahrung-und-verwertung-von-stillgelegten-bergwerksbetrieben-mbh,Andere,,,,http://www.gvv-sondershausen.de,Germany,DE,FragDenStaat / Bund Online,,"Am Petersenschacht 9
99706 Sondershausen, Freistaat Thüringen
Deutschland
Telefon: 
+49 3632 720-204
Fax: 
+49 3632 720-202
poststelle@gvv-sonderhausen.de","Hauptadresse
Am Petersenschacht 9
99706 Sondershausen, Freistaat Thüringen
Deutschland
Telefon: 
+49 3632 720-204
Fax: 
+49 3632 720-202
poststelle@gvv-sonderhausen.de",poststelle@gvv-sonderhausen.de,"Gesellschaft zur Verwahrung und Verwertung von stillgelegten Bergwerksbetrieben mbH, GVVmbH, Bergbau, Stilllegung",,
GESIS - Leibniz-Institut für Sozialwissenschaften,,de/gesis--leibniz-institut-fur-sozialwissenschaften,Andere,,,,http://www.gesis.org,Germany,DE,FragDenStaat / Bund Online,,"Quadrat B 2, 1
68159 Mannheim, Baden-Württemberg
Deutschland
Postanschrift:
Postfach 12 21 55, 68072 Mannheim
Telefon: 
+49 621 1246-0
Fax: 
+49 621 1246-100
gesis@gesis.org


  
Servicestelle Osteuropa
Schiffbauerdamm 19
10117 Berlin, Berlin
Deutschland
Telefon: 
+49 30 233611-0
Fax: 
+49 30 233611-310

  
Standort Bonn
Lennéstraße 30
53113 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 2281-0
Fax: 
+49 228 2281-121

  
Standort Köln
Bachemer Straße 40
50931 Köln, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 41 09 60, 50869 Köln
Telefon: 
+49 221 47694-0
Fax: 
+49 221 47694-44
gesis@gesis.org","Hauptadresse
Quadrat B 2, 1
68159 Mannheim, Baden-Württemberg
Deutschland
Postanschrift:
Postfach 12 21 55, 68072 Mannheim
Telefon: 
+49 621 1246-0
Fax: 
+49 621 1246-100
gesis@gesis.org",gesis@gesis.org,"Leibniz-Institut für Sozialwissenschaften, GESIS, Forschung",,
gkv informatik,,de/gkv-informatik,Andere,,,,http://www.gkvinformatik.de,Germany,DE,FragDenStaat / Bund Online,,"Lichtscheider Straße 89
42285 Wuppertal, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 202 6958-1102
Fax: 
+49 202 6958-1109
info@gkvi.de","Hauptadresse
Lichtscheider Straße 89
42285 Wuppertal, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 202 6958-1102
Fax: 
+49 202 6958-1109
info@gkvi.de",info@gkvi.de,"gkv informatik, Rechenzentrum, IT-Dienstleister, IT",,
Goethe-Institut e.V.,,de/goethe-institut-ev,Andere,,,"Das Goethe-Institut 
e. V.
 ist als größte Mittlerorganisation der deutschen Auswärtigen Kulturpolitik tätig. Hervorgegangen aus der Fusion von Goethe-Institut (
gegr.
 1951) und Inter Nationes (
gegr.
 1952) ist dieses Institut die weltweit tätige Organisation zur Vermittlung deutscher Sprache und Kultur.

128 Kulturinstitute in 80 Ländern führen im Auftrag der Bundesrepublik Deutschland Kulturprogramme durch, erteilen Sprachunterricht, unterstützen Lehrer, Universitäten und Behörden bei der Förderung der deutschen Sprache und bieten aktuelle Informationen über Deutschland an;

16 Institute in Deutschland führen für jährlich 
ca.
 25.000 ausländische Teilnehmer Sprachkurse mit modernsten Methoden durch. Dazu bieten sie umfangreiche Programme der Kulturvermittlung;

Internationale Kulturzeitschriften, Bücher, Informationsmaterialien über Deutschland, Spiel- und Dokumentarfilme und ein differenziertes Online-Angebot werden an Interessenten in aller Welt abgegeben;

 Das Besucherprogramm führt jährlich über 1.500 ausländische Multiplikatoren aus Presse, Medien und Kultur zu qualifizierten Informationsreisen nach Deutschland.

Goethe-Institut: 
weltweit etwa 3.500 Mitarbeiter
Gesamtetat 2004 
ca.
 278 Millionen €
Rechtsform: eingetragener Verein
Zentralverwaltunge in München

Siehe http://www.bund.de/DE/Behoerden/G/Goethe-Institut-eV/Goethe-Institut-eV.html",http://www.goethe.de,Germany,DE,FragDenStaat / Bund Online,,"Dachauer Straße 122
80637 München, Freistaat Bayern
Deutschland
Postanschrift:
Postfach 19 04 19, 80604 München
Telefon: 
+49 89 15921-0
Fax: 
+49 89 15921-450
zv@goethe.de


  
Hauptstadtbüro Berlin
Neue Schönhauser Straße 20
10178 Berlin, Berlin
Deutschland
Telefon: 
+49 30 25906-473
Fax: 
+49 30 25906-565
hauptstadtbuero@goethe.de","Hauptadresse
Dachauer Straße 122
80637 München, Freistaat Bayern
Deutschland
Postanschrift:
Postfach 19 04 19, 80604 München
Telefon: 
+49 89 15921-0
Fax: 
+49 89 15921-450
zv@goethe.de",zv@goethe.de,"Goethe-Institut e.V., Kultur, Kulturvermittlung",,
Hanns-Seidel-Stiftung e.V.,,de/hanns-seidel-stiftung-ev,Andere,,,,http://www.hss.de,Germany,DE,FragDenStaat / Bund Online,,"Lazarettstraße 33
80636 München, Freistaat Bayern
Deutschland
Telefon: 
+49 89 1258-0
Fax: 
+49 89 1258-0
info@hss.de","Hauptadresse
Lazarettstraße 33
80636 München, Freistaat Bayern
Deutschland
Telefon: 
+49 89 1258-0
Fax: 
+49 89 1258-0
info@hss.de",info@hss.de,"Hanns-Seidel-Stiftung e.V., HSS, Demokratie,",,
Hans-Böckler-Stiftung,,de/hans-bockler-stiftung,Andere,,,"Die Hans-Böckler-Stiftung ist das Mitbestimmungs-, Forschungs- und Studienförderungswerk des 
DGB
. Sie ist in allen ihren Aufgabenfeldern der Mitbestimmung als Gestaltungsprinzip einer demokratischen Gesellschaft verpflichtet. Sie wirbt für diese Idee, unterstützt Mandatsträger in Mitbestimmungsfunktionen und tritt für erweiterte Mitbestimmungsrechte ein.

Siehe http://www.bund.de/DE/Behoerden/H/Hans-Boeckler-Stiftung/Hans-Boeckler-Stiftung.html",http://www.boeckler.de,Germany,DE,FragDenStaat / Bund Online,,"Hans-Böckler-Straße 39
40476 Düsseldorf, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 211 7778-0
Fax: 
+49 211 7778-120
zentrale@boeckler.de","Hauptadresse
Hans-Böckler-Straße 39
40476 Düsseldorf, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 211 7778-0
Fax: 
+49 211 7778-120
zentrale@boeckler.de",zentrale@boeckler.de,"Hans-Böckler-Stiftung, Mitbestimmung, Forschung, Studienförderungswerk",,
Hauptzollamt Aachen,,de/hauptzollamt-aachen,Untere Bundesbehörde,Bundesfinanzdirektion West (Deutschland),,"Die Hauptzollämter (
HZÄ
 ) als örtliche Behörden bilden die wesentliche Basis der Bundeszollverwaltung. Sie und die ihnen nachgeordneten Zollämter und Zollkommissariate sind für Bürger sowie Wirtschaftbeteiligte erste Ansprechpartner für alle Fragen ""rund um den Zoll"".
Der organisatorische Aufbau orientiert sich an den von den 
HZÄ
 zu erfüllenden Aufgaben. In bis zu 6 Sachgebieten decken die Beschäftigten der 
HZÄ
 folgende Arbeitsbereiche ab:
Allgemeine Verwaltung



u. a.
 Organisation, Personal, Zahlstelle, sonstige Servicedienste
Zölle und Verbrauchsteuern



u. a.
 Abgabenordnung, Zölle, Verbrauchsteuern, Marktordnungsrecht, Außenwirtschaftsrecht, Warenursprung und Präferenzen, Verbote und Beschränkungen, Rechtsbehelfe, Zahlungsaufschub sowie Bargeldkontrollen und Geldwäsche
Abfertigung und Abrechung



u. a.
 Zollabwicklung (Abrechnung von Zollverfahren mit wirtschaftlicher Bedeutung, Abrechnung der vereinfachten Verfahren zur Überführung von Waren in den zollrechtlich freien Verkehr), Nacherhebung und Erstattung, Abfertigung von verbrauchsteuerpflichtigen Waren
Prüfungsdienste



untergliedert in Außenprüfung und Steueraufsicht, Mobile Kontrollgruppen und Prüfgruppen zur Bekämpfung illegaler Beschäftigung
Finanzkontrolle Schwarzarbeit



Überprüfung von Beschäftigten und Arbeitgebern, Verstöße gegen Ausländer-/Gewerberecht und Steuergesetze
Strafsachen und Bußgeldverfahren



Ahndung aufgedeckter Verstöße gegen Rechtsvorschriften des Zoll- und Verbrauchssteuerrechts, Erlass von Bußgeldbescheiden, Vorbereiten von Strafbefehlen
Vollstreckung und Verwertung



Beitreiben von Forderungen, die vom Schuldner nicht freiwillig bezahlt werden durch 
z. B.
Pfändung von Sachen und Grundstückenken 
Weitere Informationen erhalten Sie unter der angegebenen Internetadresse.

Siehe http://www.bund.de/DE/Behoerden/H/HZA/HZA-Aachen/Hauptzollamt-Aachen.html",http://www.zoll.de,Germany,DE,FragDenStaat / Bund Online,,"Im Süsterfeld 9
52072 Aachen, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 10 18 55,52018 Aachen
Telefon: 
+49 241 94325-0
Fax: 
+49 241 94325-1421
poststelle@hzaac.bfinv.de","Hauptadresse
Im Süsterfeld 9
52072 Aachen, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 10 18 55,52018 Aachen
Telefon: 
+49 241 94325-0
Fax: 
+49 241 94325-1421
poststelle@hzaac.bfinv.de",poststelle@hzaac.bfinv.de,"Hauptzollamt Aachen, HZA Aachen, Bundeszollverwaltung, Zollämter, Zollamt, Zölle, Zoll, Kontrollgruppen, Zollrecht, Zollverordnung",,
Hauptzollamt Augsburg,,de/hauptzollamt-augsburg,Untere Bundesbehörde,Bundesfinanzdirektion Südost (Deutschland),,"Die Hauptzollämter (
HZÄ
 ) als örtliche Behörden bilden die wesentliche Basis der Bundeszollverwaltung. Sie und die ihnen nachgeordneten Zollämter und Zollkommissariate sind für Bürger sowie Wirtschaftbeteiligte erste Ansprechpartner für alle Fragen ""rund um den Zoll"".
Der organisatorische Aufbau orientiert sich an den von den 
HZÄ
 zu erfüllenden Aufgaben. In bis zu 6 Sachgebieten decken die Beschäftigten der 
HZÄ
 folgende Arbeitsbereiche ab:
Allgemeine Verwaltung



u. a.
 Organisation, Personal, Zahlstelle, sonstige Servicedienste
Zölle und Verbrauchsteuern



u. a.
 Abgabenordnung, Zölle, Verbrauchsteuern, Marktordnungsrecht, Außenwirtschaftsrecht, Warenursprung und Präferenzen, Verbote und Beschränkungen, Rechtsbehelfe, Zahlungsaufschub sowie Bargeldkontrollen und Geldwäsche
Abfertigung und Abrechung



u. a.
 Zollabwicklung (Abrechnung von Zollverfahren mit wirtschaftlicher Bedeutung, Abrechnung der vereinfachten Verfahren zur Überführung von Waren in den zollrechtlich freien Verkehr), Nacherhebung und Erstattung, Abfertigung von verbrauchsteuerpflichtigen Waren
Prüfungsdienste



untergliedert in Außenprüfung und Steueraufsicht, Mobile Kontrollgruppen und Prüfgruppen zur Bekämpfung illegaler Beschäftigung
Finanzkontrolle Schwarzarbeit



Überprüfung von Beschäftigten und Arbeitgebern, Verstöße gegen Ausländer-/Gewerberecht und Steuergesetze
Strafsachen und Bußgeldverfahren



Ahndung aufgedeckter Verstöße gegen Rechtsvorschriften des Zoll- und Verbrauchssteuerrechts, Erlass von Bußgeldbescheiden, Vorbereiten von Strafbefehlen
Vollstreckung und Verwertung



Beitreiben von Forderungen, die vom Schuldner nicht freiwillig bezahlt werden durch 
z. B.
 Pfändung von Sachen und Grundstücken

Weitere Informationen erhalten Sie unter der angegebenen Internetadresse.

Siehe http://www.bund.de/DE/Behoerden/H/HZA/HZA-Augsburg/Hauptzollamt-Augsburg.html",http://www.zoll.de,Germany,DE,FragDenStaat / Bund Online,,"Prinzregentenplatz 3
86150 Augsburg, Freistaat Bayern
Deutschland
Postanschrift:
Postfach 10 17 65, 86007 Augsburg
Telefon: 
+49 821 5012-0
Fax: 
+49 821 5012-188
poststelle@hzaa.bfinv.de","Hauptadresse
Prinzregentenplatz 3
86150 Augsburg, Freistaat Bayern
Deutschland
Postanschrift:
Postfach 10 17 65, 86007 Augsburg
Telefon: 
+49 821 5012-0
Fax: 
+49 821 5012-188
poststelle@hzaa.bfinv.de",poststelle@hzaa.bfinv.de,"Hauptzollamt Augsburg, HZA Augsburg, Bundeszollverwaltung, Zollämter, Zollamt, Zölle, Zoll, Kontrollgruppen, Zollrecht, Zollverordnung",,
Hauptzollamt Berlin,,de/hauptzollamt-berlin,Untere Bundesbehörde,Bundesfinanzdirektion Mitte (Deutschland),,"Die Hauptzollämter (
HZÄ
 ) als örtliche Behörden bilden die wesentliche Basis der Bundeszollverwaltung. Sie und die ihnen nachgeordneten Zollämter und Zollkommissariate sind für Bürger sowie Wirtschaftbeteiligte erste Ansprechpartner für alle Fragen ""rund um den Zoll"".
Der organisatorische Aufbau orientiert sich an den von den 
HZÄ
 zu erfüllenden Aufgaben. In bis zu 6 Sachgebieten decken die Beschäftigten der 
HZÄ
 folgende Arbeitsbereiche ab:
Allgemeine Verwaltung



u. a.
 Organisation, Personal, Zahlstelle, sonstige Servicedienste
Zölle und Verbrauchsteuern



u. a.
 Abgabenordnung, Zölle, Verbrauchsteuern, Marktordnungsrecht, Außenwirtschaftsrecht, Warenursprung und Präferenzen, Verbote und Beschränkungen, Rechtsbehelfe, Zahlungsaufschub sowie Bargeldkontrollen und Geldwäsche
Abfertigung und Abrechung



u. a.
 Zollabwicklung (Abrechnung von Zollverfahren mit wirtschaftlicher Bedeutung, Abrechnung der vereinfachten Verfahren zur Überführung von Waren in den zollrechtlich freien Verkehr), Nacherhebung und Erstattung, Abfertigung von verbrauchsteuerpflichtigen Waren
Prüfungsdienste



untergliedert in Außenprüfung und Steueraufsicht, Mobile Kontrollgruppen und Prüfgruppen zur Bekämpfung illegaler Beschäftigung
Finanzkontrolle Schwarzarbeit



Überprüfung von Beschäftigten und Arbeitgebern, Verstöße gegen Ausländer-/Gewerberecht und Steuergesetze
Strafsachen und Bußgeldverfahren



Ahndung aufgedeckter Verstöße gegen Rechtsvorschriften des Zoll- und Verbrauchssteuerrechts, Erlass von Bußgeldbescheiden, Vorbereiten von Strafbefehlen
Vollstreckung und Verwertung



Beitreiben von Forderungen, die vom Schuldner nicht freiwillig bezahlt werden durch 
z. B.
 Pfändung von Sachen und Grundstücken
Weitere Informationen erhalten Sie unter der angegebenen Internetadresse.



Siehe http://www.bund.de/DE/Behoerden/H/HZA/HZA-Berlin/Hauptzollamt-Berlin.html",http://www.zoll.de,Germany,DE,FragDenStaat / Bund Online,,"Mehringdamm 129c
10965 Berlin, Berlin
Deutschland
Postanschrift:
Postfach 61 02 74, 10924 Berlin
Telefon: 
+49 30 69009-01
Fax: 
+49 30 69009-310
poststelle@hzab.bfinv.de","Hauptadresse
Mehringdamm 129c
10965 Berlin, Berlin
Deutschland
Postanschrift:
Postfach 61 02 74, 10924 Berlin
Telefon: 
+49 30 69009-01
Fax: 
+49 30 69009-310
poststelle@hzab.bfinv.de",poststelle@hzab.bfinv.de,"Hauptzollamt Berlin, HZA Berlin, Bundeszollverwaltung, Zollämter, Zollamt, Zölle, Zoll, Kontrollgruppen, Zollrecht, Zollverordnung",,
Hauptzollamt Bielefeld,,de/hauptzollamt-bielefeld,Untere Bundesbehörde,Bundesfinanzdirektion Mitte (Deutschland),,"Die Hauptzollämter (
HZÄ
 ) als örtliche Behörden bilden die wesentliche Basis der Bundeszollverwaltung. Sie und die ihnen nachgeordneten Zollämter und Zollkommissariate sind für Bürger sowie Wirtschaftbeteiligte erste Ansprechpartner für alle Fragen ""rund um den Zoll"".
Der organisatorische Aufbau orientiert sich an den von den 
HZÄ
 zu erfüllenden Aufgaben. In bis zu 6 Sachgebieten decken die Beschäftigten der 
HZÄ
 folgende Arbeitsbereiche ab:
Allgemeine Verwaltung



u. a.--unter anderem Organisation, Personal, Zahlstelle, sonstige Servicedienste
Zölle und Verbrauchsteuern



u. a. Abgabenordnung, Zölle, Verbrauchsteuern, Marktordnungsrecht, Außenwirtschaftsrecht, Warenursprung und Präferenzen, Verbote und Beschränkungen, Rechtsbehelfe, Zahlungsaufschub sowie Bargeldkontrollen und Geldwäsche
Abfertigung und Abrechung



u. a. Zollabwicklung (Abrechnung von Zollverfahren mit wirtschaftlicher Bedeutung, Abrechnung der vereinfachten Verfahren zur Überführung von Waren in den zollrechtlich freien Verkehr), Nacherhebung und Erstattung, Abfertigung von verbrauchsteuerpflichtigen Waren
Prüfungsdienste



untergliedert in Außenprüfung und Steueraufsicht, Mobile Kontrollgruppen und Prüfgruppen zur Bekämpfung illegaler Beschäftigung
Finanzkontrolle Schwarzarbeit



Überprüfung von Beschäftigten und Arbeitgebern, Verstöße gegen Ausländer-/Gewerberecht und Steuergesetze
Strafsachen und Bußgeldverfahren



Ahndung aufgedeckter Verstöße gegen Rechtsvorschriften des Zoll- und Verbrauchssteuerrechts, Erlass von Bußgeldbescheiden, Vorbereiten von Strafbefehlen
Vollstreckung und Verwertung



Beitreiben von Forderungen, die vom Schuldner nicht freiwillig bezahlt werden durch z. B.--zum Beispiel Pfändung von Sachen und Grundstücken
Weitere Informationen erhalten Sie unter der angegebenen Internetadresse.

Siehe http://www.bund.de/DE/Behoerden/H/HZA/HZA-Bielefeld/Hauptzollamt-Bielefeld.html",http://www.zoll.de,Germany,DE,FragDenStaat / Bund Online,,"Werner-Bock-Straße 25 - 29
33602 Bielefeld, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 10 01 03, 33501 Bielefeld
Telefon: 
+49 521 3047-0
Fax: 
+49 521 3047-1991
poststelle@hzabi.bfinv.de


  
Dienstsitz Paderborn
Am Hoppenhof 30
33104 Paderborn, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 16 80, 33046 Paderborn
Telefon: 
+49 5251 87915-0
Fax: 
+49 5251 87915-100
poststelle@hzapb.bfinv.de","Hauptadresse
Werner-Bock-Straße 25 - 29
33602 Bielefeld, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 10 01 03, 33501 Bielefeld
Telefon: 
+49 521 3047-0
Fax: 
+49 521 3047-1991
poststelle@hzabi.bfinv.de",poststelle@hzabi.bfinv.de,"Hauptzollamt Bielefeld, HZA Bielefeld, Bundeszollverwaltung, Zollämter, Zollamt, Zölle, Zoll, Kontrollgruppen, Zollrecht, Zollverordnung",,
