id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,email,address,contact,tags,source_url
,Κέντρο Ανανεώσιμων Πηγών Ενέργειας (Κ.Α.Π.Ε.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Λειτουργός Αγοράς Ηλεκτρικής Ενέργειας (Α.Ε.) (ΛΑΓΗΕ),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Ελληνική Διαχειριστική Εταιρία Υδρογονανθράκων Α.Ε. (ΕΔΕΥ),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Παγκόσμιο Ταμείο για τη Φύση (W.W.F.) Ελλάς (Ν.Π.Ι.Δ.),,,,ΚΟΙΝΩΦΕΛΗ ΙΔΡΥΜΑΤΑ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Δημόσια Επιχείρηση Ηλεκτρισμού Α.Ε. (Δ.Ε.Η. Α.Ε.),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Ανεξάρτητος Διαχειριστής Μεταφοράς Ηλεκτρικής Ενέργειας Α.Ε. (ΑΔΜΗΕ),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Διαχειριστής Ελληνικού Δικτύου Διανομής Ενέργειας Α.Ε. (ΔΕΔΔΗΕ),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Δ.Ε.Η Ανανεώσιμες ,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Αρκαδικός Ήλιος 1 Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Αρκαδικός Ήλιος 2 Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Ηλιακό Βέλος 1 Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Ηλιακό Βέλος 2 Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Solarlab Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Ηλιακά Πάρκα Δυτ. Μακεδονίας 1 Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Ηλιακά Πάρκα Δυτ. Μακεδονίας 2 Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Δ.Ε.Η. Ρόδος Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Ελληνικά Πετρέλαια Α.Ε. (ΕΛ.ΠΕ.),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,ΑΣΠΡΟΦΟΣ Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,DIAXON,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Ε.Κ.Ο. - ΕΛ.Δ.Α.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,ΠΟΣΕΙΔΩΝ,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,APOLLON,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,HELLENIC PETROLEUM INTERNATIONAL AG,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,HELLENIC PETROLEUM FINANCE PLC,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,GLABAL S.A.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,"ΕΛΠΕΤ - Βαλκανική Ανώνυμος Εταιρία Πετρελαίου, Εμπορίας Επενδύσεων",,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Εταιρία Αγωγού Καυσίμου Αεροδρομίου Αθηνών Α.Ε. (Ε.Α.Κ.Α.Α. Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Ελληνικά Πετρέλαια Ανανεώσιμες Πηγές Ενέργειας Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Ελληνικά Καύσιμα Α.Ε.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Δημόσια Επιχείρηση Αερίου Α.Ε. (ΔΕΠΑ) Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,ΕΠΑ Αττικής Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,ΕΠΑ Θεσσαλονίκης Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,ΕΠΑ Θεσσαλίας Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Διαχειριστής Εθνικού Συστήματος Φυσικού Αερίου Α.Ε. (Δ.Ε.Σ.Φ.Α. Α.Ε.),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Πρόγραμμα ΗΛΙΟΣ Ανώνυμη Εταιρία Αξιοποίησης Ηλιακής Ενέργειας (Πρόγραμμα Ήλιος Α.Ε.),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,"ΥΠΟΥΡΓΕΙΟ ΕΡΓΑΣΙΑΣ, ΚΟΙΝΩΝΙΚΗΣ 
ΑΣΦΑΛΙΣΗΣ ΚΑΙ ΠΡΟΝΟΙΑΣ",,,,Υπουργεία,gr/government,,,,,GR,,"Πειραιώς 40
101 82 Αθήνα",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Γενική Γραμματεία Διαχείρισης Κοινοτικών και Άλλων Πόρων,,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ggka,Γενική Γραμματεία Κοινωνικών Ασφαλίσεων,ggka,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,,,,,www.ggka.gr,GR,,"Σταδίου 29 
101 10 Αθήνα",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Γενική Γραμματεία Πρόνοιας,,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,,,,,,GR,,"Αριστοτέλους 17-19
101 87 Αθήνα",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Μετοχικό Ταμείο Πολιτικών Υπαλλήλων ,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Μετοχικό Ταμείο Πολιτικών Υπαλλήλων,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Οργανισμός Απασχόλησης Εργατικού Δυναμικού (Ο.Α.Ε.Δ.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Τεχνικά Επαγγελματικά Εκπαιδευτήρια (Τ.Ε.Ε.) του Ο.Α.Ε.Δ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,"Πρότυπη Βιοτεχνική Μονάδα, Λακκιάς Θεσσαλονίκης",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ενιαίο Κεφάλαιο Αποζημίωσης Φορτοεκφορτωτών (Ε.Κ.Α.Φ.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,"Ίδρυμα Κοινωνικών Ασφαλίσεων – Ενιαίο Ταμείο Ασφάλισης Μισθωτών 
(Ι.Κ.Α. – Ε.Τ.Α.Μ.)",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Κλάδος κύριας σύνταξης,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Τομέας Ασφάλισης Προσωπικού ΔΕΗ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
, Λογαριασμός Ειδικού Κεφαλαίου ΙΚΑ-ΕΤΑΜ (πρώην ΤΑΠ-ΟΤΕ),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Κλάδος ασθένειας (Λογαριασμός Παροχών σε Χρήμα),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ειδικός Λογαριασμός Ξενοδοχοϋπαλλήλων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Οργανισμός Γεωργικών Ασφαλίσεων (Ο.Γ.Α.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Οργανισμός Ασφάλισης Ελευθέρων Επαγγελματιών (Ο.Α.Ε.Ε.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Κλάδος κύριας σύνταξης,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Τομέας Ασφάλισης Ναυτικών και Τουριστικών Πρακτόρων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Κλάδος επικουρικής ασφάλισης,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Τομέας Επικουρικής ασφάλισης Αρτοποιών,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Τομέας Επικουρικής ασφάλισης Πρατηριούχων Υγρών Καυσίμων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Λογαριασμός Παροχών σε Χρήμα,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ενιαίο Ταμείο Ανεξάρτητα Απασχολούμενων (Ε.Τ.Α.Α.) ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Κλάδος κύριας ασφάλισης,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Τομέας ασφάλισης Νομικών,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Τομέας σύνταξης Μηχανικών και Εργοληπτών Δημοσίων Έργων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Τομέας σύνταξης και ασφάλισης Υγειονομικών,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Κλάδος επικουρικής ασφάλισης,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,"Τομέας επικουρικής ασφάλισης Μηχανικών και Εργοληπτών Δημοσίων 
Έργων",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Τομέας ασφάλισης Συμβολαιογράφων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Τομέας επικουρικής ασφάλισης Δικηγόρων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Κλάδος πρόνοιας,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Τομέας πρόνοιας Μηχανικών και Εργοληπτών Δημοσίων Έργων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Τομέας πρόνοιας Υγειονομικών,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Τομέας πρόνοιας Δικηγόρων Αθηνών,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Τομέας πρόνοιας Δικηγόρων Πειραιώς,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Τομέας πρόνοιας Δικηγόρων Θεσσαλονίκης,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Τομέας πρόνοιας Συμβολαιογράφων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Τομέας πρόνοιας Δικαστικών Επιμελητών,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Τομέας πρόνοιας Εργοληπτών Δημοσίων Έργων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Τομέας ειδικών παροχών Μηχανικών και Εργοληπτών Δημοσίων Έργων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,"Ενιαίο Ταμείο Ασφάλισης Προσωπικού Μέσων Μαζικής Ενημέρωσης 
(Ε.Τ.Α.Π. – Μ.Μ.Ε.) ",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
