title;abbr;key;category;parent;parent_key;description;url;jurisdiction;jurisdiction_code;source;source_url;address;contact;email;tags;created_at;updated_at;;
Εθνικό Κέντρο Βιώσιμης και Αειφώρου Ανάπτυξης;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Εθνικός Οργανισμός Εναλλακτικής Διαχείρισης Συσκευασιών και Άλλων Προϊόντων (Ε.Ο.Ε.Δ.Σ.Α.Π.);;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Μητροπολιτικός Φορέας Ανάπλασης και Διαχείισης Προστατευόμενων Περιοχών Αττικής;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Φορείς Διαχείρισης Προστατευόμενων Περιοχών;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Δέλτα Έβρου;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Εθνικό Πάρκο Δέλτα Έβρου;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Δέλτα Έβρου;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Εθνικό Πάρκο Δάσους Δαδιάς - Λευκίμης - Σουφλίου;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Δέλτα Έβρου;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Οικοσυστημάτων Ροδόπης - Νέστου - Βιστωνίδας - Ισμαρίδας;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Εθνικό Πάρκο Δέλτα Νέστου Βιστωνίδας και Ισμαρίδας;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Οικοσυστημάτων Ροδόπης - Νέστου - Βιστωνίδας - Ισμαρίδας;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Εθνικό Πάρκο Οροσειράς Ροδόπης;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Οικοσυστημάτων Ροδόπης - Νέστου - Βιστωνίδας - Ισμαρίδας;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Υγροτόπων Κεντρικής Μακεδονίας;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Εθνικό Πάρκο Υγροτόπου Κερκίνης;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υγροτόπων Κεντρικής Μακεδονίας;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Εθνικό Πάρκο Λιμνών Κορωνείας- Βόλβης;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υγροτόπων Κεντρικής Μακεδονίας;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Εθνικό Πάρκο Δέλτα Αξιού  - Λουδία - Αλιάκμονα;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υγροτόπων Κεντρικής Μακεδονίας;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Εθνικό Πάρκο Δρυμού Πρεσπών;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Πίνδου;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Εθνικό Πάρκο Βίκου Αωού και Πίνδου;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Πίνδου;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Εθνικώ Πάρκο Τζουμέρκων, Περιστερίου και χαράδρας Αράχθου;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Πίνδου;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Υγροτόπων Δυτικής Ηπείρου και Μεσολογγίου;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Εθνικό Πάρκο Υγροτόπων Αμβρακικού;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υγροτόπων Δυτικής Ηπείρου και Μεσολογγίου;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Περιοχή Προστασίας της Φύσης Στενών και εκβολών των ποταμών Αχέρωντα και Καλαμά;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υγροτόπων Δυτικής Ηπείρου και Μεσολογγίου;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Εθνικό Πάρκο Λιμνοθάλασσας Μεσολογγίου;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υγροτόπων Δυτικής Ηπείρου και Μεσολογγίου;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Εθνικών Δρυμών και Οικοσυστημάτων Στερεάς Ελλάδας;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Εθνικό Πάρκο Δρυμού Οίτης;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Εθνικών Δρυμών και Οικοσυστημάτων Στερεάς Ελλάδας;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Εθνικό Πάρκο Δρυμού Παρνασσού;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Εθνικών Δρυμών και Οικοσυστημάτων Στερεάς Ελλάδας;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Εθνικού Δρυμού Πάρνηθας και Οικοσυστημάτων Αττικής;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Εθνικό Πάρκο Δρυμού Πάρνηθας;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Εθνικού Δρυμού Πάρνηθας και Οικοσυστημάτων Αττικής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Εθνικό Πάρκο Σχινιά  - Μαραθώνα;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Εθνικού Δρυμού Πάρνηθας και Οικοσυστημάτων Αττικής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Οικοσυστημάτων Δυτικής Πελοοποννήσου και Κεφαλονιάς;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Εθνικό Πάρκο Δρυμού Αίνου;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Οικοσυστημάτων Δυτικής Πελοοποννήσου και Κεφαλονιάς;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Εθνικό Πάρκο Χελμού - Βουραϊκού;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Οικοσυστημάτων Δυτικής Πελοοποννήσου και Κεφαλονιάς;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Εθνικό Πάρκο Υγροτόπων Κοτυχίου - Στροφυλιάς;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Οικοσυστημάτων Δυτικής Πελοοποννήσου και Κεφαλονιάς;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Οικοσυστημάτων Νοτίου Αιγαίου και Κρήτης;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Περιοχή Οικοανάτπυξης Ολύμπου Καρπάθου - Σαρίας;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Οικοσυστημάτων Νοτίου Αιγαίου και Κρήτης;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Εθνικό Πάρκο Δρυμών Σαμαριάς και Λευκών Ορέων;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Οικοσυστημάτων Νοτίου Αιγαίου και Κρήτης;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Εθνικό Πάρκο Δρυμού Ολύμπου;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Εθνικό Θαλάσιο Πάρκο Αλοννήσου - Β. Σποράδων;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Εθνικό Θαλάσιο Πάρκο Ζακύνθου;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Περιοχή Οικοανάπτυξης Όρους Πάρνωνα και Υγροτόπου Μουστού;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Προστασίας της Φύσης Υγροτόπου Λίμνης Καστοριάς;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Περιοχή Οικοανάπτυξης Λίμνης Παμβωτίδας Ιωαννίνων;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Περιοχή Οικοανάπτυξης Κάρλας - Μαυροβουνίου Κεφαλόβρυσου - Βελεστίνου;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Ενοποίηση Αρχαιολογικών Χώρων Ανααπλάσεις Α.Ε.;;;ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΙΕΣ;Γενική Γραμματεία Ενέργειας και Κλιματικής Αλλαγής(Κεντρική Υπηρεσία);;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Κτηματολόγιο Ανώνυμη Εταιρία;;;ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΙΕΣ;Γενική Γραμματεία Ενέργειας και Κλιματικής Αλλαγής(Κεντρική Υπηρεσία);;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Επιθεωρήσεις Μεταλλείων Νοτίου και Βορείου Ελλάδας με έδρα την Αθήνα και την Θεσσαλονίκη αντίστοιχα;;;ΠΕΡΙΦΕΡΕΙΑΚΕΣ - ΔΙΑΝΟΜΑΡΧΙΑΚΟΥ ΕΠΙΠΕΔΟΥ ΥΠΗΡΕΣΙΕΣ;Γενική Γραμματεία Ενέργειας και Κλιματικής Αλλαγής(Κεντρική Υπηρεσία);;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Κλιμάκια Ελέγχου Διακίνησης και Αποθήκευσης Καυσίμων (Κ.Ε.Δ.Α.Κ.);;;ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΕΙΣ;Γενική Γραμματεία Ενέργειας και Κλιματικής Αλλαγής(Κεντρική Υπηρεσία);;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Ειδική Υπηρεσία Επιθεωρητών Ενέργειας (Ε.Υ.ΕΠ.ΕΝ.);;;ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΕΙΣ;Γενική Γραμματεία Ενέργειας και Κλιματικής Αλλαγής(Κεντρική Υπηρεσία);;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Αυτοτελής Υπηρεσία Εξυπηρέτησης Επενδυτών για Έργα Α.Π.Ε.;;;ΑΥΤΟΤΕΛΕΙΣ ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ;Γενική Γραμματεία Ενέργειας και Κλιματικής Αλλαγής(Κεντρική Υπηρεσία);;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Κέντρο Ανανεώσιμων Πηγών Ενέργειας (Κ.Α.Π.Ε.);;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Γενική Γραμματεία Ενέργειας και Κλιματικής Αλλαγής(Κεντρική Υπηρεσία);;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Λειτουργός Αγοράς Ηλεκτρικής Ενέργειας (Α.Ε.) (ΛΑΓΗΕ);;;ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ;Γενική Γραμματεία Ενέργειας και Κλιματικής Αλλαγής(Κεντρική Υπηρεσία);;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Ελληνική Διαχειριστική Εταιρία Υδρογονανθράκων Α.Ε. (ΕΔΕΥ);;;ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ;Γενική Γραμματεία Ενέργειας και Κλιματικής Αλλαγής(Κεντρική Υπηρεσία);;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Παγκόσμιο Ταμείο για τη Φύση (W.W.F.) Ελλάς (Ν.Π.Ι.Δ.);;;ΚΟΙΝΩΦΕΛΗ ΙΔΡΥΜΑΤΑ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
