id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,email,address,contact,tags,source_url
gr/αρκαδικός-ήλιος-1-α.ε.,Αρκαδικός Ήλιος 1 Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/αρκαδικός-ήλιος-2-α.ε.,Αρκαδικός Ήλιος 2 Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ηλιακό-βέλος-1-α.ε.,Ηλιακό Βέλος 1 Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ηλιακό-βέλος-2-α.ε.,Ηλιακό Βέλος 2 Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/solarlab-α.ε.,Solarlab Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ηλιακά-πάρκα-δυτ.-μακεδονίας-1-α.ε.,Ηλιακά Πάρκα Δυτ. Μακεδονίας 1 Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ηλιακά-πάρκα-δυτ.-μακεδονίας-2-α.ε.,Ηλιακά Πάρκα Δυτ. Μακεδονίας 2 Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/δ.ε.η.-ρόδος-α.ε.,Δ.Ε.Η. Ρόδος Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ελληνικά-πετρέλαια-α.ε.-(ελ.πε.),Ελληνικά Πετρέλαια Α.Ε. (ΕΛ.ΠΕ.),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ασπροφος-α.ε.,ΑΣΠΡΟΦΟΣ Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/diaxon,DIAXON,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ε.κ.ο.---ελ.δ.α.,Ε.Κ.Ο. - ΕΛ.Δ.Α.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ποσειδων,ΠΟΣΕΙΔΩΝ,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/apollon,APOLLON,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/hellenic-petroleum-international-ag,HELLENIC PETROLEUM INTERNATIONAL AG,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/hellenic-petroleum-finance-plc,HELLENIC PETROLEUM FINANCE PLC,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/glabal-s.a.,GLABAL S.A.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
"gr/ελπετ---βαλκανική-ανώνυμος-εταιρία-πετρελαίου,-εμπορίας-επενδύσεων","ΕΛΠΕΤ - Βαλκανική Ανώνυμος Εταιρία Πετρελαίου, Εμπορίας Επενδύσεων",,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/εταιρία-αγωγού-καυσίμου-αεροδρομίου-αθηνών-α.ε.-(ε.α.κ.α.α.-α.ε.,Εταιρία Αγωγού Καυσίμου Αεροδρομίου Αθηνών Α.Ε. (Ε.Α.Κ.Α.Α. Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ελληνικά-πετρέλαια-ανανεώσιμες-πηγές-ενέργειας-α.ε.,Ελληνικά Πετρέλαια Ανανεώσιμες Πηγές Ενέργειας Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ελληνικά-καύσιμα-α.ε.ε.,Ελληνικά Καύσιμα Α.Ε.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/δημόσια-επιχείρηση-αερίου-α.ε.-(δεπα)-α.ε.,Δημόσια Επιχείρηση Αερίου Α.Ε. (ΔΕΠΑ) Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/επα-αττικής-α.ε.,ΕΠΑ Αττικής Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/επα-θεσσαλονίκης-α.ε.,ΕΠΑ Θεσσαλονίκης Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/επα-θεσσαλίας-α.ε.,ΕΠΑ Θεσσαλίας Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/διαχειριστής-εθνικού-συστήματος-φυσικού-αερίου-α.ε.-(δ.ε.σ.φ.α.-α.ε.),Διαχειριστής Εθνικού Συστήματος Φυσικού Αερίου Α.Ε. (Δ.Ε.Σ.Φ.Α. Α.Ε.),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/πρόγραμμα-ηλιος-ανώνυμη-εταιρία-αξιοποίησης-ηλιακής-ενέργειας-(πρόγραμμα-ήλιος-α.ε.),Πρόγραμμα ΗΛΙΟΣ Ανώνυμη Εταιρία Αξιοποίησης Ηλιακής Ενέργειας (Πρόγραμμα Ήλιος Α.Ε.),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
"gr/υπουργειο-εργασιας,-κοινωνικης-
ασφαλισης-και-προνοιας","ΥΠΟΥΡΓΕΙΟ ΕΡΓΑΣΙΑΣ, ΚΟΙΝΩΝΙΚΗΣ 
ΑΣΦΑΛΙΣΗΣ ΚΑΙ ΠΡΟΝΟΙΑΣ",,,,Υπουργεία,gr/government,,,,,GR,,"Πειραιώς 40
101 82 Αθήνα",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/γενική-γραμματεία-διαχείρισης-κοινοτικών-και-άλλων-πόρων,Γενική Γραμματεία Διαχείρισης Κοινοτικών και Άλλων Πόρων,,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ggka,Γενική Γραμματεία Κοινωνικών Ασφαλίσεων,ggka,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,,,,,www.ggka.gr,GR,,"Σταδίου 29 
101 10 Αθήνα",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/γενική-γραμματεία-πρόνοιας,Γενική Γραμματεία Πρόνοιας,,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,,,,,,GR,,"Αριστοτέλους 17-19
101 87 Αθήνα",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/μετοχικό-ταμείο-πολιτικών-υπαλλήλων-,Μετοχικό Ταμείο Πολιτικών Υπαλλήλων ,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/μετοχικό-ταμείο-πολιτικών-υπαλλήλων,Μετοχικό Ταμείο Πολιτικών Υπαλλήλων,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/οργανισμός-απασχόλησης-εργατικού-δυναμικού-(ο.α.ε.δ.),Οργανισμός Απασχόλησης Εργατικού Δυναμικού (Ο.Α.Ε.Δ.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/τεχνικά-επαγγελματικά-εκπαιδευτήρια-(τ.ε.ε.)-του-ο.α.ε.δ,Τεχνικά Επαγγελματικά Εκπαιδευτήρια (Τ.Ε.Ε.) του Ο.Α.Ε.Δ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
"gr/πρότυπη-βιοτεχνική-μονάδα,-λακκιάς-θεσσαλονίκης","Πρότυπη Βιοτεχνική Μονάδα, Λακκιάς Θεσσαλονίκης",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ενιαίο-κεφάλαιο-αποζημίωσης-φορτοεκφορτωτών-(ε.κ.α.φ.),Ενιαίο Κεφάλαιο Αποζημίωσης Φορτοεκφορτωτών (Ε.Κ.Α.Φ.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
"gr/ίδρυμα-κοινωνικών-ασφαλίσεων-–-ενιαίο-ταμείο-ασφάλισης-μισθωτών-
(ι.κ.α.-–-ε.τ.α.μ.)","Ίδρυμα Κοινωνικών Ασφαλίσεων – Ενιαίο Ταμείο Ασφάλισης Μισθωτών 
(Ι.Κ.Α. – Ε.Τ.Α.Μ.)",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/κλάδος-κύριας-σύνταξης,Κλάδος κύριας σύνταξης,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/τομέας-ασφάλισης-προσωπικού-δεη,Τομέας Ασφάλισης Προσωπικού ΔΕΗ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/-λογαριασμός-ειδικού-κεφαλαίου-ικα-εταμ-(πρώην-ταπ-οτε), Λογαριασμός Ειδικού Κεφαλαίου ΙΚΑ-ΕΤΑΜ (πρώην ΤΑΠ-ΟΤΕ),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/κλάδος-ασθένειας-(λογαριασμός-παροχών-σε-χρήμα),Κλάδος ασθένειας (Λογαριασμός Παροχών σε Χρήμα),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ειδικός-λογαριασμός-ξενοδοχοϋπαλλήλων,Ειδικός Λογαριασμός Ξενοδοχοϋπαλλήλων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/οργανισμός-γεωργικών-ασφαλίσεων-(ο.γ.α.),Οργανισμός Γεωργικών Ασφαλίσεων (Ο.Γ.Α.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/οργανισμός-ασφάλισης-ελευθέρων-επαγγελματιών-(ο.α.ε.ε.),Οργανισμός Ασφάλισης Ελευθέρων Επαγγελματιών (Ο.Α.Ε.Ε.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/κλάδος-κύριας-σύνταξης,Κλάδος κύριας σύνταξης,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/τομέας-ασφάλισης-ναυτικών-και-τουριστικών-πρακτόρων,Τομέας Ασφάλισης Ναυτικών και Τουριστικών Πρακτόρων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/κλάδος-επικουρικής-ασφάλισης,Κλάδος επικουρικής ασφάλισης,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/τομέας-επικουρικής-ασφάλισης-αρτοποιών,Τομέας Επικουρικής ασφάλισης Αρτοποιών,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/τομέας-επικουρικής-ασφάλισης-πρατηριούχων-υγρών-καυσίμων,Τομέας Επικουρικής ασφάλισης Πρατηριούχων Υγρών Καυσίμων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/λογαριασμός-παροχών-σε-χρήμα,Λογαριασμός Παροχών σε Χρήμα,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ενιαίο-ταμείο-ανεξάρτητα-απασχολούμενων-(ε.τ.α.α.)-,Ενιαίο Ταμείο Ανεξάρτητα Απασχολούμενων (Ε.Τ.Α.Α.) ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/κλάδος-κύριας-ασφάλισης,Κλάδος κύριας ασφάλισης,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/τομέας-ασφάλισης-νομικών,Τομέας ασφάλισης Νομικών,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/τομέας-σύνταξης-μηχανικών-και-εργοληπτών-δημοσίων-έργων,Τομέας σύνταξης Μηχανικών και Εργοληπτών Δημοσίων Έργων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/τομέας-σύνταξης-και-ασφάλισης-υγειονομικών,Τομέας σύνταξης και ασφάλισης Υγειονομικών,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/κλάδος-επικουρικής-ασφάλισης,Κλάδος επικουρικής ασφάλισης,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
"gr/τομέας-επικουρικής-ασφάλισης-μηχανικών-και-εργοληπτών-δημοσίων-
έργων","Τομέας επικουρικής ασφάλισης Μηχανικών και Εργοληπτών Δημοσίων 
Έργων",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/τομέας-ασφάλισης-συμβολαιογράφων,Τομέας ασφάλισης Συμβολαιογράφων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/τομέας-επικουρικής-ασφάλισης-δικηγόρων,Τομέας επικουρικής ασφάλισης Δικηγόρων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/κλάδος-πρόνοιας,Κλάδος πρόνοιας,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/τομέας-πρόνοιας-μηχανικών-και-εργοληπτών-δημοσίων-έργων,Τομέας πρόνοιας Μηχανικών και Εργοληπτών Δημοσίων Έργων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/τομέας-πρόνοιας-υγειονομικών,Τομέας πρόνοιας Υγειονομικών,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/τομέας-πρόνοιας-δικηγόρων-αθηνών,Τομέας πρόνοιας Δικηγόρων Αθηνών,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/τομέας-πρόνοιας-δικηγόρων-πειραιώς,Τομέας πρόνοιας Δικηγόρων Πειραιώς,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/τομέας-πρόνοιας-δικηγόρων-θεσσαλονίκης,Τομέας πρόνοιας Δικηγόρων Θεσσαλονίκης,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/τομέας-πρόνοιας-συμβολαιογράφων,Τομέας πρόνοιας Συμβολαιογράφων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/τομέας-πρόνοιας-δικαστικών-επιμελητών,Τομέας πρόνοιας Δικαστικών Επιμελητών,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
