id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
gr/diakheiristes-ethnikou-sustematos-phusikou-aeriou-a-e-d-e-s-ph-a-a-e,Διαχειριστής Εθνικού Συστήματος Φυσικού Αερίου Α.Ε. (Δ.Ε.Σ.Φ.Α. Α.Ε.),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/programma-elios-anonume-etairia-axiopoieses-eliakes-energeias-programma-elios-a-e,Πρόγραμμα ΗΛΙΟΣ Ανώνυμη Εταιρία Αξιοποίησης Ηλιακής Ενέργειας (Πρόγραμμα Ήλιος Α.Ε.),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/upourgeio-ergasias-koinonikes-asphalises-kai-pronoias,"ΥΠΟΥΡΓΕΙΟ ΕΡΓΑΣΙΑΣ, ΚΟΙΝΩΝΙΚΗΣ 
ΑΣΦΑΛΙΣΗΣ ΚΑΙ ΠΡΟΝΟΙΑΣ",,,,Υπουργεία,gr/government,,,,,GR,,,"Πειραιώς 40
101 82 Αθήνα",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-diakheirises-koinotikon-kai-allon-poron,Γενική Γραμματεία Διαχείρισης Κοινοτικών και Άλλων Πόρων,,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ggka,Γενική Γραμματεία Κοινωνικών Ασφαλίσεων,ggka,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,,,,,https://www.ggka.gr,GR,,,"Σταδίου 29 
101 10 Αθήνα",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-pronoias,Γενική Γραμματεία Πρόνοιας,,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,,,,,,GR,,,"Αριστοτέλους 17-19
101 87 Αθήνα",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/metokhiko-tameio-politikon-upallelon,Μετοχικό Ταμείο Πολιτικών Υπαλλήλων ,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/metokhiko-tameio-politikon-upallelon,Μετοχικό Ταμείο Πολιτικών Υπαλλήλων,,,,ΕΙΔΙΚΕΣ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/organismos-apaskholeses-ergatikou-dunamikou-o-a-e-d,Οργανισμός Απασχόλησης Εργατικού Δυναμικού (Ο.Α.Ε.Δ.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tekhnika-epaggelmatika-ekpaideuteria-t-e-e-tou-o-a-e-d,Τεχνικά Επαγγελματικά Εκπαιδευτήρια (Τ.Ε.Ε.) του Ο.Α.Ε.Δ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/protupe-biotekhnike-monada-lakkias-thessalonikes,"Πρότυπη Βιοτεχνική Μονάδα, Λακκιάς Θεσσαλονίκης",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/eniaio-kephalaio-apozemioses-phortoekphortoton-e-k-a-ph,Ενιαίο Κεφάλαιο Αποζημίωσης Φορτοεκφορτωτών (Ε.Κ.Α.Φ.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/idruma-koinonikon-asphaliseon-eniaio-tameio-asphalises-misthoton-i-k-a-e-t-a-m,"Ίδρυμα Κοινωνικών Ασφαλίσεων – Ενιαίο Ταμείο Ασφάλισης Μισθωτών 
(Ι.Κ.Α. – Ε.Τ.Α.Μ.)",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/klados-kurias-suntaxes,Κλάδος κύριας σύνταξης,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-asphalises-prosopikou-dee,Τομέας Ασφάλισης Προσωπικού ΔΕΗ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/logariasmos-eidikou-kephalaiou-ika-etam-proen-tap-ote, Λογαριασμός Ειδικού Κεφαλαίου ΙΚΑ-ΕΤΑΜ (πρώην ΤΑΠ-ΟΤΕ),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/klados-astheneias-logariasmos-parokhon-se-khrema,Κλάδος ασθένειας (Λογαριασμός Παροχών σε Χρήμα),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/eidikos-logariasmos-xenodokhoupallelon,Ειδικός Λογαριασμός Ξενοδοχοϋπαλλήλων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/organismos-georgikon-asphaliseon-o-g-a,Οργανισμός Γεωργικών Ασφαλίσεων (Ο.Γ.Α.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/organismos-asphalises-eleutheron-epaggelmation-o-a-e-e,Οργανισμός Ασφάλισης Ελευθέρων Επαγγελματιών (Ο.Α.Ε.Ε.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-asphalises-nautikon-kai-touristikon-praktoron,Τομέας Ασφάλισης Ναυτικών και Τουριστικών Πρακτόρων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/klados-epikourikes-asphalises,Κλάδος επικουρικής ασφάλισης,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-epikourikes-asphalises-artopoion,Τομέας Επικουρικής ασφάλισης Αρτοποιών,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-epikourikes-asphalises-praterioukhon-ugron-kausimon,Τομέας Επικουρικής ασφάλισης Πρατηριούχων Υγρών Καυσίμων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/logariasmos-parokhon-se-khrema,Λογαριασμός Παροχών σε Χρήμα,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/eniaio-tameio-anexarteta-apaskholoumenon-e-t-a-a,Ενιαίο Ταμείο Ανεξάρτητα Απασχολούμενων (Ε.Τ.Α.Α.) ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/klados-kurias-asphalises,Κλάδος κύριας ασφάλισης,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-asphalises-nomikon,Τομέας ασφάλισης Νομικών,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-suntaxes-mekhanikon-kai-ergolepton-demosion-ergon,Τομέας σύνταξης Μηχανικών και Εργοληπτών Δημοσίων Έργων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-suntaxes-kai-asphalises-ugeionomikon,Τομέας σύνταξης και ασφάλισης Υγειονομικών,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-epikourikes-asphalises-mekhanikon-kai-ergolepton-demosion-ergon,"Τομέας επικουρικής ασφάλισης Μηχανικών και Εργοληπτών Δημοσίων 
Έργων",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-asphalises-sumbolaiographon,Τομέας ασφάλισης Συμβολαιογράφων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-epikourikes-asphalises-dikegoron,Τομέας επικουρικής ασφάλισης Δικηγόρων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/klados-pronoias,Κλάδος πρόνοιας,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-pronoias-mekhanikon-kai-ergolepton-demosion-ergon,Τομέας πρόνοιας Μηχανικών και Εργοληπτών Δημοσίων Έργων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-pronoias-ugeionomikon,Τομέας πρόνοιας Υγειονομικών,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-pronoias-dikegoron-athenon,Τομέας πρόνοιας Δικηγόρων Αθηνών,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-pronoias-dikegoron-peiraios,Τομέας πρόνοιας Δικηγόρων Πειραιώς,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-pronoias-dikegoron-thessalonikes,Τομέας πρόνοιας Δικηγόρων Θεσσαλονίκης,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-pronoias-sumbolaiographon,Τομέας πρόνοιας Συμβολαιογράφων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-pronoias-dikastikon-epimeleton,Τομέας πρόνοιας Δικαστικών Επιμελητών,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-pronoias-ergolepton-demosion-ergon,Τομέας πρόνοιας Εργοληπτών Δημοσίων Έργων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-eidikon-parokhon-mekhanikon-kai-ergolepton-demosion-ergon,Τομέας ειδικών παροχών Μηχανικών και Εργοληπτών Δημοσίων Έργων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/eniaio-tameio-asphalises-prosopikou-meson-mazikes-enemeroses-e-t-a-p-m-m-e,"Ενιαίο Ταμείο Ασφάλισης Προσωπικού Μέσων Μαζικής Ενημέρωσης 
(Ε.Τ.Α.Π. – Μ.Μ.Ε.) ",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-suntaxes-prosopikou-emeresion-ephemeridon-athenon-kai-thessalonikes,"Τομέας σύνταξης Προσωπικού Ημερησίων Εφημερίδων Αθηνών και 
Θεσσαλονίκης",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-asphalises-idiokteton-emerision-ephemeridon-athenon-kai-thessalonikes,"Τομέας ασφάλισης Ιδιοκτητών Ημερισίων Εφημερίδων Αθηνών και 
Θεσσαλονίκης",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-asphalises-idiokteton-suntakton-kai-upallelon-tupou,Τομέας ασφάλισης Ιδιοκτητών Συντακτών και Υπαλλήλων Τύπου,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-asphalises-antapokriton-xenou-tupou,Τομέας ασφάλισης Ανταποκριτών Ξένου Τύπου,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-asphalises-photoeideseographon-kai-eikonolepton-epikairon-teleorases,"Τομέας ασφάλισης Φωτοειδησεογράφων και Εικονοληπτών Επικαίρων 
Τηλεόρασης",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-suntaxes-ephemeridopolon-kai-upallelon-praktoreiou-athenon,Τομέας σύνταξης Εφημεριδοπωλών και Υπαλλήλων Πρακτορείου Αθηνών,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-suntaxes-ephemeridopolon-kai-upallelon-praktoreiou-thessalonikes,"Τομέας σύνταξης Εφημεριδοπωλών και Υπαλλήλων Πρακτορείου 
Θεσσαλονίκης",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-asphalises-tekhnikon-tupou-athenon-kai-thessalonikes,Τομέας ασφάλισης Τεχνικών Τύπου Αθηνών και Θεσσαλονίκης,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-asphalises-tekhnikon-radiophonou-kai-teleorases-tate-rt,Τομέας Ασφάλισης Τεχνικών Ραδιοφώνου και Τηλεόρασης (ΤΑΤΕ-ΡΤ),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-epikourikes-asphalises-idiokteton-suntakton-kai-upallelon-tupou,"Τομέας επικουρικής ασφάλισης Ιδιοκτητών Συντακτών και Υπαλλήλων 
Τύπου",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-epikourikes-asphalises-tekhnikon-tupou-athenon-kai-thessalonikes,"Τομέας επικουρικής ασφάλισης Τεχνικών Τύπου Αθηνών και 
Θεσσαλονίκης",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-pronoias-idiokteton-suntakton-kai-upallelon-tupou,Τομέας πρόνοιας Ιδιοκτητών Συντακτών και Υπαλλήλων Τύπου,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-pronoias-ephemeridopolon-kai-upallelon-praktoreion-athenon,Τομέας πρόνοιας Εφημεριδοπωλών και Υπαλλήλων Πρακτορείων Αθηνών,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-pronoias-ephemeridopolon-kai-upallelon-praktoreion-thessalonikes,"Τομέας πρόνοιας Εφημεριδοπωλών και Υπαλλήλων Πρακτορείων 
Θεσσαλονίκης",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/klados-anergias-kai-dorou,Κλάδος ανεργίας και δώρου,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/logariasmos-anergias-prosopikou-emeresion-ephemeridon-athenon-kai-thessalonikes,"Λογαριασμός Ανεργίας Προσωπικού Ημερησίων Εφημερίδων Αθηνών και 
Θεσσαλονίκης",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/logariasmos-anergias-tekhnikon-tupou-athenon-kai-thessalonikes,Λογαριασμός Ανεργίας Τεχνικών Τύπου Αθηνών και Θεσσαλονίκης,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/logariasmos-dorou-eorton-ephemeridopolon,Λογαριασμός Δώρου Εορτών Εφημεριδοπωλών,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/eniaio-tameio-epikourikes-asphalises-misthoton-e-t-e-a-m,Ενιαίο Ταμείο Επικουρικής Ασφάλισης Μισθωτών (Ε.Τ.Ε.Α.Μ.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/teait,ΤΕΑΙΤ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-epikourikes-asphalises-prosopikou-anonumon-etaireion-oinopoiias-zuthopoiias-kai-oinopneumatopoiias-t-e-a-p-o-z-o,"Τομέας Επικουρικής Ασφάλισης Προσωπικού Ανωνύμων Εταιρειών 
Οινοποιίας, Ζυθοποιίας και Οινοπνευματοποιίας (Τ.Ε.Α.Π.Ο.Ζ.Ο.)",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-epikourikes-asphalises-ekpaideutikon-idiotikes-genikes-ekpaideuses-t-e-a-e-i-g-e,"Τομέας Επικουρικής Ασφάλισης Εκπαιδευτικών Ιδιωτικής Γενικής 
Εκπαίδευσης (Τ.Ε.Α.Ε.Ι.Γ.Ε.)",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-epikourikes-asphalises-upallelon-emporikon-katastematon-t-e-a-u-e-k,"Τομέας Επικουρικής Ασφάλισης Υπαλλήλων Εμπορικών Καταστημάτων 
(Τ.Ε.Α.Υ.Ε.Κ.)",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tomeas-epikourikes-asphalises-upallelon-nautikon-kai-touristikon-praktoreion-teauntp,"Τομέας Επικουρικής Ασφάλισης Υπαλλήλων Ναυτικών και Τουριστικών 
Πρακτορείων (ΤΕΑΥΝΤΠ)",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
