id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,postal_code,district,county,contact,tags,source_url,population-033115,fax,SFS,visitors_postal_area,visitors_address,visitors_postal_code,,shortcode,org_id
,Töreboda kommun,,,Varuproducerande kommuner,7,,,,,http://www.toreboda.se,SE,0506-18000,kommunen@toreboda.se,Box 83,54522,Töreboda,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9087,,,,,,,1473,2120001678
,Torsås kommun,,,Varuproducerande kommuner,7,,,,,http://www.torsas.se,SE,0486-33100,info@torsas.se,Box 503,38525,Torsås,Kalmar län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,6921,,,,,,,834,2120000696
,Torsby kommun,,,Glesbygdkommuner,8,,,,,http://www.torsby.se,SE,0560-16000,torsby.kommun@torsby.se,,68580,Torsby,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11972,,,,,,,1737,2120001777
,Totalförsvarets Forskningsinstitut,FOI,,,,,,,,www.foi.se,SE,08-55503100,registrator@foi.se,,164 90,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-55503000,2007:861,Kista,Gullfossgatan 6,164 40,,,202100-5182
,Totalförsvarets Rekryteringsmyndighet,,,,,,,,,www.pliktverket.se,SE,010-8211002,exp@rekryteringsmyndigheten.se,  KAROLINEN,651 80,Karlstad,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0771-244000,2010:1472,Karlstad,Våxnäsgatan 10,653 40,,,202100-4771
,Trafikanalys,,,,,,,,,www.trafa.se,SE,010-4144210,trafikanalys@trafa.se,TORSGATAN 30,113 21,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-4144200,2010:186,Stockholm,Torsgatan 30,113 21,,,202100-6305
,Trafikverket,,,,,,,,,www.trafikverket.se,SE,           ,trafikverket@trafikverket.se,,781 89,Borlänge,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0771-921921,2010:185,Borlänge,Röda Vägen 1,781 70,,,202100-6297
,Tranås kommun,,,Varuproducerande kommuner,7,,,,,http://www.tranas.se,SE,0140-68100,tranaskommun@tranas.se,,57382,Tranås,Jönköpings län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,18455,,,,,,,687,2120000597
,Tranemo kommun,,,Varuproducerande kommuner,7,,,,,http://www.tranemo.se,SE,0325-576000,kommun@tranemo.se,,51480,Tranemo,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11574,,,,,,,1452,2120001462
,Transportstyrelsen,,,,,,,,,www.transportstyrelsen.se,SE,011-4152250,kontakt@transportstyrelsen.se,,601 73,Norrköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0771-503503,2008:1300,Norrköping,Olai Kyrkogata 35,602 32,,,202100-6099
,Tredje Ap-Fonden,,,,,,,,,www.ap3.se,SE,08-55517120,info@ap3.se,BOX 1176,111 91,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-55517100,2000:192,Stockholm,Vasagatan 7,111 20,,,802014-4120
,Trelleborgs kommun,,,Pendlingskommuner,5,,,,,http://www.trelleborg.se,SE,0410-733000,trelleborgs.kommun@trelleborg.se,,23183,Trelleborg,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,43042,,,,,,,1287,2120001199
,Trollhättans stad,,,Större städer,3,,,,,http://www.trollhattan.se,SE,0520-495000,trollhattans.stad@trollhattan.se,,46183,Trollhättan,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,56950,,,,,,,1488,2120001546
,Trosa kommun,,,Förortskommuner till större städer,4,,,,,http://www.trosa.se,SE,0156-52000,trosa@trosa.se,,61980,Trosa,Södermanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11898,,,,,,,488,2120002957
,Tullverket,,,,,,,,,www.tullverket.se,SE,08-208012  ,tullverket@tullverket.se,BOX 12854,112 98,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0771-520520,2007:782,Stockholm,Alströmergatan 39,112 47,,,202100-0969
,Tyresö kommun,,,Förortskommuner till storstäderna,2,1,,,,http://www.tyreso.se,SE,08-5782 9100,kommun@tyreso.se,,13581,Tyresö,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,45629,,,,,,,138,2120000092
,Uddevalla kommun,,,Större städer,3,,,,,http://www.uddevalla.se,SE,0522-696000,kommunen@uddevalla.se,,45181,Uddevalla,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,53624,,,,,,,1485,2120001397
,Uddevalla Tingsrätt,,,,,,,,,www.uddevallatingsratt.domstol.se,SE,           ,uddevalla.tingsratt@dom.se,BOX 323,451 18,Uddevalla,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0522-657100,1988:317,Uddevalla,Zachaus Gränd 2,451 30,,,202100-2742
,Ulricehamns kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.ulricehamn.se,SE,0321-595000,kommun@ulricehamn.se,,52386,Ulricehamn,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,23244,,,,,,,1491,2120001579
,Umeå kommun,,,Större städer,3,,,,,http://www.umea.se,SE,090- 16 10 00,umea.kommun@umea.se,,90184,Umeå,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,120058,,,,,,,2480,2120002627
,Umeå Tingsrätt,,,,,,,,,www.umeatingsratt.domstol.se,SE,           ,umea.tingsratt@dom.se,BOX 138,901 04,Umeå,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,090-172100 ,1988:317,Umeå,Nygatan 45,903 30,,,202100-2742
,Umeå Universitet,,,,,,,,,www.umu.se,SE,090-7866670,umea.universitet@umu.se,,901 87,Umeå,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,090-7865000,1993:100,Umeå,Petrus Laestadius Väg,907 36,,,202100-2874
,Universitets-Och Högskolerådet,,,,,,,,,www.uhr.se,SE,           ,,BOX 45093,104 30,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-4700300,2012:811,Stockholm,Wallingatan 2,111 60,,,202100-6487
,Universitetskanslersämbetet,,,,,,,,,www.uk-ambetet.se/,SE,           ,,BOX 7703,103 95,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-56308500,2012:810,Stockholm,Löjtnantsgatan 21,115 50,,,202100-6495
,Upplands Väsby kommun,,,Förortskommuner till storstäderna,2,1,,,,http://www.upplandsvasby.se,SE,08-59097000,upplands.vasby.kommun@upplandsvasby.se,,19480,Upplands Väsby,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,41883,,,,,,,114,2120000019
,Upplands-Bro kommun,,,Förortskommuner till storstäderna,2,1,,,,http://www.upplands-bro.se,SE,08-581 690 00,upplands-bro.kommun@upplands-bro.se,,19681,Kungsängen,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,25370,,,,,,,139,2120000100
,Uppsala kommun,,,Större städer,3,,,,,http://www.uppsala.se,SE,018-7270000,uppsala.kommun@uppsala.se,,75375,Uppsala,Uppsala län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,207981,,,,,,,380,2120003005
,Uppsala Tingsrätt,,,,,,,,,www.domstol.se,SE,018-167282 ,uppsala.tingsratt@dom.se,BOX 1113,751 41,Uppsala,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,018-167200 ,1988:317,Uppsala,Kungsgatan 49,753 21,,,202100-2742
,Uppsala Universitet,,,,,,,,,www.uu.se,SE,018-4712000,registrator@uu.se,BOX 256,751 05,Uppsala,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,018-4710000,1993:100,Uppsala,S:T Olofsgatan 10 A-B,753 12,,,202100-2932
,Uppvidinge kommun,,,Varuproducerande kommuner,7,,,,,http://www.uppvidinge.se,SE,0474-47000,ledningskontoret@uppvidinge.se,Box 59,36070,Åseda,Kronobergs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9250,,,,,,,760,2120000605
,Vadstena kommun,,,Pendlingskommuner,5,,,,,http://www.vadstena.se,SE,0143-15000,vadstena.kommun@vadstena.se,,59280,Vadstena,Östergötlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,7396,,,,,,,584,2120002825
,Vaggeryds kommun,,,Varuproducerande kommuner,7,,,,,http://www.vaggeryd.se,SE,0370-67 80 00,kommunstyrelsen@vaggeryd.se,Box 43,56821,Skillingaryd,Jönköpings län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,13281,,,,,,,665,2120000522
,Valdemarsviks kommun,,,Turism- och besöksnäringskommuner,6,,,,,http://www.valdemarsvik.se,SE,0123-19100,kommun@valdemarsvik.se,,61580,Valdemarsvik,Östergötlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,7686,,,,,,,563,2120000431
,Vallentuna kommun,,,Förortskommuner till storstäderna,2,1,,,,http://www.vallentuna.se,SE,08-58785000,kommun@vallentuna.se,,18686,Vallentuna,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,32008,,,,,,,115,2120000027
,Valmyndigheten,,,,,,,,,www.val.se,SE,08-6356920 ,valet@val.se,BOX 12191,102 25,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-6356900 ,2007:977,Stockholm,Fleminggatan 14,112 26,,,202100-5281
,Vänersborgs kommun,,,Pendlingskommuner,5,,,,,http://www.vanersborg.se,SE,0521-721000,kommun@vanersborg.se,,46285,Vänersborg,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,37944,,,,,,,1487,2120001538
,Vänersborgs Tingsrätt,,,,,,,,,www.vanersborgstingsratt.domstol.se,SE,           ,vanersborgs.tingsratt@dom.se,BOX 1070,462 28,Vänersborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0521-270200,1988:317,Vänersborg,Hamngatan 6,462 30,,,202100-2742
,Vännäs kommun,,,Pendlingskommuner,5,,,,,http://www.vannas.se,SE,0935-14000,vannas.kommun@vannas.se,,91181,Vännäs,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,8583,,,,,,,2460,2120002841
,Vansbro kommun,,,Glesbygdkommuner,8,,,,,http://www.vansbro.se,SE,0281-75000,vansbro.kommun@vansbro.se,Medborgarhuset,78050,Vansbro,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,6674,,,,,,,2021,2120002130
,Vara kommun,,,Varuproducerande kommuner,7,,,,,http://www.vara.se,SE,0512-31000,vara.kommun@vara.se,,53481,Vara,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,15593,,,,,,,1470,2120002924
,Varbergs kommun,,,Större städer,3,,,,,http://www.varberg.se,SE,0340-88000,ks@kommunen.varberg.se,,43280,Varberg,Hallands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,60480,,,,,,,1383,2120001249
,Varbergs Tingsrätt,,,,,,,,,www.varbergstingsratt.domstol.se,SE,           ,varbergs.tingsratt@dom.se,BOX 121,432 23,Varberg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0340-628400,1988:317,Varberg,Östra Långgatan 7,432 45,,,202100-2742
,Vårgårda kommun,,,Pendlingskommuner,5,,,,,http://www.vargarda.se,SE,0322-600600,kommunen@vargarda.se,,44780,Vårgårda,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11115,,,,,,,1442,2120001454
,Värmdö kommun,,,Förortskommuner till storstäderna,2,1,,,,http://www.varmdo.se,SE,08-57047000,varmdo.kommun@varmdo.se,,13481,Gustavsberg,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,40660,,,,,,,120,2120000035
,Värmlands Tingsrätt,,,,,,,,,www.varmlandstingsratt.domstol.se,SE,           ,varmlands.tingsratt@dom.se,BOX 188,651 05,Karlstad,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,054-148400 ,1988:317,Karlstad,Västra Torggatan 13 Rådhuset,652 24,,,202100-2742
,Värnamo kommun,,,Varuproducerande kommuner,7,,,,,http://www.varnamo.se,SE,0370-377000,kommunen@varnamo.se,Stadshuset,33183,Värnamo,Jönköpings län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,33373,,,,,,,683,2120000555
,Västerås stad,,,Större städer,3,,,,,http://www.vasteras.se,SE,021-390000,info@vasteras.se,Stadshuset,72187,Västerås,Västmanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,144181,,,,,,,1980,2120002080
,Västerbottens läns landsting,,,,,,,,,http://www.vll.se,SE,090-785 70 00,landstinget@vll.se,,90189,Umeå,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,,,,,,,,24,2321000222
,Västerviks kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.vastervik.se,SE,0490-254000,vasterviks.kommun@vastervik.se,,59380,Västervik,Kalmar län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,35948,,,,,,,883,2120000779
,Västmanlands Tingsrätt,,,,,,,,,www.vastmanlandstingsratt.domstol.se,SE,           ,vastmanlands.tingsratt@dom.se,BOX 40,721 04,Västerås,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,021-310400 ,1988:317,Västerås,Sigurdsgatan 22,721 30,,,202100-2742
,Västra Götalandsregionen,,,,,,,,,http://www.vgregion.se,SE,010-441 00 00,post@vgregion.se,Regionens Hus,46280,Vänersborg,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,,,,,,,,14,2321000131
,Vaxholms stad,,,Förortskommuner till storstäderna,2,1,,,,http://www.vaxholm.se,SE,08-54170800,kansliet@vaxholm.se,,18583,Vaxholm,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11385,,,,,,,187,2120002908
,Växjö kommun,,,Större städer,3,,,,,http://www.vaxjo.se,SE,0470-41000,kommunstyrelsen@vaxjo.se,Box 1222,35112,Växjö,Kronobergs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,87212,,,,,,,780,2120000662
,Växjö Tingsrätt,,,,,,,,,www.domstol.se,SE,           ,vaxjo.tingsratt@dom.se,BOX 81,351 03,Växjö,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0470-560100,1988:317,Växjö,Kungsgatan 8,352 33,,,202100-2742
,Vellinge kommun,,,Förortskommuner till storstäderna,2,,,,,http://www.vellinge.se,SE,040-42 50 00,vellinge.kommun@vellinge.se,,23581,Vellinge,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,34166,,,,,,,1233,2120001033
,Verket För Innovationssystem,,,,,,,,,www.vinnova.se,SE,08-4733005 ,vinnova@vinnova.se,,101 58,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-4733000 ,2009:1101,Stockholm,Mäster Samuelsgatan 56,111 21,,,202100-5216
,Vetenskapsrådet,,,,,,,,,www.vr.se,SE,08-54644180,vetenskapsradet@vr.se,BOX 1035,101 38,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-54644000,2009:975,Stockholm,Västra Järnvägsgatan 3,111 64,,,202100-5208
,Vetlanda kommun,,,Varuproducerande kommuner,7,,,,,http://www.vetlanda.se,SE,0383-97100,kommun@vetlanda.se,,57480,Vetlanda,Jönköpings län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,26671,,,,,,,685,2120000571
,Vilhelmina kommun,,,Glesbygdkommuner,8,,,,,http://www.vilhelmina.se,SE,0940-14000,vilhelmina.kommun@vilhelmina.se,,91281,Vilhelmina,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,6863,,,,,,,2462,2120002601
,Vimmerby kommun,,,Varuproducerande kommuner,7,,,,,http://www.vimmerby.se,SE,0492-769000,kommun@vimmerby.se,Stadshuset,59881,Vimmerby,Kalmar län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,15298,,,,,,,884,2120000787
,Vindelns kommun,,,Glesbygdkommuner,8,,,,,http://www.vindeln.se,SE,0933-14000,vindelns.kommun@vindeln.se,,92281,Vindeln,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,5382,,,,,,,2404,2120002544
,Vingåkers kommun,,,Pendlingskommuner,5,,,,,http://www.vingaker.se,SE,0151-19100,kommunstyrelsen@vingaker.se,,64380,Vingåker,Södermanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,8896,,,,,,,428,2120000308
,Ydre kommun,,,Pendlingskommuner,5,,,,,http://www.ydre.se,SE,0381-661200,ydre.kommun@ydre.se,,57060,Österbymo,Östergötlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,3653,,,,,,,512,2120000381
,Ystads kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.ystad.se,SE,0411-577000,kommunen@ystad.se,,27180,Ystad,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,28774,,,,,,,1286,2120001181
,Ystads Tingsrätt,,,,,,,,,www.domstol.se,SE,           ,ystads.tingsratt@dom.se,BOX 114,271 23,Ystad,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0411-69100 ,1988:317,Ystad,Bollhusgatan 16,271 42,,,202100-2742
