id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,postal_code,district,county,contact,tags,source_url,population-033115
202100-2742,Västmanlands Tingsrätt,,,,Sigurdsgatan 22,721 30,Västerås,1988:317,021-310400 ,www.vastmanlandstingsratt.domstol.se,,           ,vastmanlands.tingsratt@dom.se,BOX 40,721 04,Västerås,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2321000131,Västra Götalandsregionen,14,,,,,,,,http://www.vgregion.se,,010-441 00 00,post@vgregion.se,Regionens Hus,46280,Vänersborg,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,
2120002908,Vaxholms stad,187,,Förortskommuner till storstäderna,2,1,,,,http://www.vaxholm.se,,08-54170800,kansliet@vaxholm.se,,18583,Vaxholm,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11385
2120000662,Växjö kommun,780,,Större städer,3,,,,,http://www.vaxjo.se,,0470-41000,kommunstyrelsen@vaxjo.se,Box 1222,35112,Växjö,Kronobergs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,87212
202100-2742,Växjö Tingsrätt,,,,Kungsgatan 8,352 33,Växjö,1988:317,0470-560100,www.domstol.se,,           ,vaxjo.tingsratt@dom.se,BOX 81,351 03,Växjö,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001033,Vellinge kommun,1233,,Förortskommuner till storstäderna,2,,,,,http://www.vellinge.se,,040-42 50 00,vellinge.kommun@vellinge.se,,23581,Vellinge,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,34166
202100-5216,Verket För Innovationssystem,,,,Mäster Samuelsgatan 56,111 21,Stockholm,2009:1101,08-4733000 ,www.vinnova.se,,08-4733005 ,vinnova@vinnova.se,,101 58,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-5208,Vetenskapsrådet,,,,Västra Järnvägsgatan 3,111 64,Stockholm,2009:975,08-54644000,www.vr.se,,08-54644180,vetenskapsradet@vr.se,BOX 1035,101 38,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000571,Vetlanda kommun,685,,Varuproducerande kommuner,7,,,,,http://www.vetlanda.se,,0383-97100,kommun@vetlanda.se,,57480,Vetlanda,Jönköpings län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,26671
2120002601,Vilhelmina kommun,2462,,Glesbygdkommuner,8,,,,,http://www.vilhelmina.se,,0940-14000,vilhelmina.kommun@vilhelmina.se,,91281,Vilhelmina,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,6863
2120000787,Vimmerby kommun,884,,Varuproducerande kommuner,7,,,,,http://www.vimmerby.se,,0492-769000,kommun@vimmerby.se,Stadshuset,59881,Vimmerby,Kalmar län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,15298
2120002544,Vindelns kommun,2404,,Glesbygdkommuner,8,,,,,http://www.vindeln.se,,0933-14000,vindelns.kommun@vindeln.se,,92281,Vindeln,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,5382
2120000308,Vingåkers kommun,428,,Pendlingskommuner,5,,,,,http://www.vingaker.se,,0151-19100,kommunstyrelsen@vingaker.se,,64380,Vingåker,Södermanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,8896
2120000381,Ydre kommun,512,,Pendlingskommuner,5,,,,,http://www.ydre.se,,0381-661200,ydre.kommun@ydre.se,,57060,Österbymo,Östergötlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,3653
2120001181,Ystads kommun,1286,,Kommuner i tätbefolkad region,9,,,,,http://www.ystad.se,,0411-577000,kommunen@ystad.se,,27180,Ystad,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,28774
202100-2742,Ystads Tingsrätt,,,,Bollhusgatan 16,271 42,Ystad,1988:317,0411-69100 ,www.domstol.se,,           ,ystads.tingsratt@dom.se,BOX 114,271 23,Ystad,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-0084,Åklagarmyndigheten,,,,Östermalmsgatan 87 C,114 59,Stockholm,2007:971,010-5625000,www.aklagare.se,,010-5625299,registrator@aklagare.se,BOX 5553,114 85,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
