id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
np/llitpur-mhaangrpaalikaa,ललितपुर महानगरपालिका,,,,,,,,,http://lmc.gov.np,NP,15522563,info@lmc.gov.np,ललितपुर,,"local bodies, municipality",
np/godaavrii-ngrpaalikaa,गोदावरी नगरपालिका,,,,,,,,,http://godawarimunlalitpur.gov.np,NP,15572592,godawari.nagarpalika@gmail.com,ललितपुर,,"local bodies, municipality",
np/konjyosom-gaaunpaalikaa,कोन्ज्योसोम गाउँपालिका,,,,,,,,,http://konjyosommun.gov.np,NP,9851168250,konjyosom2075@gmail.com,ललितपुर,,"local bodies, rural municipality",
np/mhaangkaal-gaaunpaalikaa,महाङ्काल गाउँपालिका,,,,,,,,,http://mahankalmun.gov.np,NP,9851320045,mahankalmun2017@gmail.com,ललितपुर,,"local bodies, rural municipality",
np/baagmtii-gaaunpaalikaa,बाग्मती गाउँपालिका,,,,,,,,,http://bagmatimunlalitpur.gov.np,NP,9841335585,bagmatigaupalika@gmail.com,ललितपुर,,"local bodies, rural municipality",
np/caunriideuraalii-gaaunpaalikaa,चौंरीदेउराली गाउँपालिका,,,,,,,,,http://chaurideuralimun.gov.np,NP,-,ito.chaurideuralimun@gmail.com,काभ्रेपलाञ्चोक,,"local bodies, rural municipality",
np/bhumlu-gaaunpaalikaa,भुम्लु गाउँपालिका,,,,,,,,,http://bhumlumun.gov.np,NP,9851084808,info@bhumlumun.gov.np,काभ्रेपलाञ्चोक,,"local bodies, rural municipality",
np/mnnddndeupur-ngrpaalikaa,मण्डनदेउपुर नगरपालिका,,,,,,,,,http://mandandeupurmun.gov.np,NP,011-412114,mandandeupurmu@gmail.com,काभ्रेपलाञ्चोक,,"local bodies, municipality",
np/bnepaa-ngrpaalikaa,बनेपा नगरपालिका,,,,,,,,,http://banepamun.gov.np,NP,011-662081,ict.banepamun@gmail.com,काभ्रेपलाञ्चोक,,"local bodies, municipality",
np/dhulikhel-ngrpaalikaa,धुलिखेल नगरपालिका,,,,,,,,,http://dhulikhelmun.gov.np,NP,011-490324,info@dhulikhelmun.gov.np,काभ्रेपलाञ्चोक,,"local bodies, municipality",
np/paanckhaal-ngrpaalikaa,पांचखाल नगरपालिका,,,,,,,,,http://panchkhalmun.gov.np,NP,011-499451,panchkhal.municipality@gmail.com,काभ्रेपलाञ्चोक,,"local bodies, municipality",
np/temaal-gaaunpaalikaa,तेमाल गाउँपालिका,,,,,,,,,http://temalmun.gov.np,NP,11691149,temalmun2@gmail.com,काभ्रेपलाञ्चोक,,"local bodies, rural municipality",
np/nmobuddh-ngrpaalikaa,नमोबुद्ध नगरपालिका,,,,,,,,,http://namobuddhamun.gov.np,NP,011-404031,info@namobuddhamun.gov.np,काभ्रेपलाञ्चोक,,"local bodies, municipality",
np/pnautii-ngrpaalikaa,पनौती नगरपालिका,,,,,,,,,http://panautimun.gov.np,NP,11440136,info@panautimun.gov.np,काभ्रेपलाञ्चोक,,"local bodies, municipality",
np/bethaancok-gaaunpaalikaa,बेथानचोक गाउँपालिका,,,,,,,,,http://bethanchowkmun.gov.np,NP,9851225074,info@bethanchowkmun.gov.np,काभ्रेपलाञ्चोक,,"local bodies, rural municipality",
np/roshii-gaaunpaalikaa,रोशी गाउँपालिका,,,,,,,,,http://roshimun.gov.np,NP,9851201937,roshi2073@gmail.com,काभ्रेपलाञ्चोक,,"local bodies, rural municipality",
np/mhaabhaart-gaaunpaalikaa,महाभारत गाउँपालिका,,,,,,,,,http://mahabharatmun.gov.np,NP,9851255781,ito.mahabharatmun@gmail.com,काभ्रेपलाञ्चोक,,"local bodies, rural municipality",
np/khaaniikholaa-gaaunpaalikaa,खानीखोला गाउँपालिका,,,,,,,,,http://khanikholamun.gov.np,NP,9851225957,info@khanikholamun.gov.np,काभ्रेपलाञ्चोक,,"local bodies, rural municipality",
np/umaakunndd-gaaunpaalikaa,उमाकुण्ड गाउँपालिका,,,,,,,,,http://umakundamun.gov.np,NP,046-691927,info@umakundamun.gov.np,रामेछाप,,"local bodies, rural municipality",
np/gokulgnggaa-gaaunpaalikaa,गोकुलगङ्गा गाउँपालिका,,,,,,,,,http://gokulgangamun.gov.np,NP,9863023018,info@gokulgangamun.gov.np,रामेछाप,,"local bodies, rural municipality",
np/likhu-taamaakoshii-gaaunpaalikaa,लिखु तामाकोशी गाउँपालिका,,,,,,,,,http://likhumunramechhap.gov.np,NP,9851035780,ito.likhuramechhapmun@gmail.com,रामेछाप,,"local bodies, rural municipality",
np/raamechaap-ngrpaalikaa,रामेछाप नगरपालिका,,,,,,,,,http://ramechhapmun.gov.np,NP,048-400012,ramechhapmun@gmail.com,रामेछाप,,"local bodies, municipality",
np/mnthlii-ngrpaalikaa,मन्थली नगरपालिका,,,,,,,,,http://manthalimun.gov.np,NP,48-540112,info@manthalimun.gov.np,रामेछाप,,"local bodies, municipality",
np/khaanddaadevii-gaaunpaalikaa,खाँडादेवी गाउँपालिका,,,,,,,,,http://khandadevimun.gov.np,NP,"9854026600,",khandadevimun@gmail.com,रामेछाप,,"local bodies, rural municipality",
np/dormbaa-shailung-gaaunpaalikaa,दोरम्बा शैलुङ गाउँपालिका,,,,,,,,,http://dorambamun.gov.np,NP,9854043969,info@dorambamun.gov.np,रामेछाप,,"local bodies, rural municipality",
np/sunaapti-gaaunpaalikaa,सुनापति गाउँपालिका,,,,,,,,,http://sunapatimun.gov.np,NP,9854043840,ito.sunapatimun@gmail.com,रामेछाप,,"local bodies, rural municipality",
np/dudhaulii-ngrpaalikaa,दुधौली नगरपालिका,,,,,,,,,http://dudhaulimun.gov.np,NP,047-412045,dudhaulinp@gmail.com,सिन्धुली,,"local bodies, municipality",
np/phikkl-gaaunpaalikaa,फिक्कल गाउँपालिका,,,,,,,,,http://phikkalmun.gov.np,NP,47692026,phikkalruralmun@gmail.com,सिन्धुली,,"local bodies, rural municipality",
np/tiinpaattn-gaaunpaalikaa,तीनपाटन गाउँपालिका,,,,,,,,,http://tinpatanmun.gov.np,NP,9854042220,info@tinpatanmun.gov.np,सिन्धुली,,"local bodies, rural municipality",
np/golnjor-gaaunpaalikaa,गोलन्जोर गाउँपालिका,,,,,,,,,http://golanjormun.gov.np,NP,047-692025,info@golanjormun.gov.np,सिन्धुली,,"local bodies, rural municipality",
np/kmlaamaaii-ngrpaalikaa,कमलामाई नगरपालिका,,,,,,,,,http://kamalamaimun.gov.np,NP,047-520245,kamalamaimun.sindhuli@gmail.com,सिन्धुली,,"local bodies, municipality",
np/sunkoshii-gaaunpaalikaa,सुनकोशी गाउँपालिका,,,,,,,,,http://sunkoshimunsindhuli.gov.np,NP,01-6924118,info@sunkoshimunsindhuli.gov.np,सिन्धुली,,"local bodies, rural municipality",
np/ghyaanglekh-gaaunpaalikaa,घ्याङलेख गाउँपालिका,,,,,,,,,http://ghyanglekhmun.gov.np,NP,9854041892,info@ghyanglekhmun.gov.np,सिन्धुली,,"local bodies, rural municipality",
np/mrinn-gaaunpaalikaa,मरिण गाउँपालिका,,,,,,,,,http://marinmun.gov.np,NP,9854042200,info@marinmun.gov.np,सिन्धुली,,"local bodies, rural municipality",
np/hrihrpurgddhii-gaaunpaalikaa,हरिहरपुरगढी गाउँपालिका,,,,,,,,,http://hariharpurgadhimun.gov.np,NP,047-692040,hariharpurgadhi@gmail.com,सिन्धुली,,"local bodies, rural municipality",
np/iindrsrovr-gaaunpaalikaa,ईन्द्रसरोवर गाउँपालिका,,,,,,,,,http://indrasarowarmun.gov.np,NP,9847216005,indrasarowarmun@gmail.com,मकवानपुर,,"local bodies, rural municipality",
np/thaahaa-ngrpaalikaa,थाहा नगरपालिका,,,,,,,,,http://thahamun.gov.np,NP,057-400066,info@thahamun.gov.np,मकवानपुर,,"local bodies, municipality",
np/kailaash-gaaunpaalikaa,कैलाश गाउँपालिका,,,,,,,,,http://kailashmun.gov.np,NP,9855088266,info@kailashmun.gov.np,मकवानपुर,,"local bodies, rural municipality",
np/raaksiraangg-gaaunpaalikaa,राक्सिराङ्ग गाउँपालिका,,,,,,,,,http://raksirangmun.gov.np,NP,9855077601,info@raksirangmun.gov.np,मकवानपुर,,"local bodies, rural municipality",
np/mnhrii-gaaunpaalikaa,मनहरी गाउँपालिका,,,,,,,,,http://manaharimun.gov.np,NP,057-419303,manaharimun@gmail.com,मकवानपुर,,"local bodies, rural municipality",
np/hettaunddaa-up-mhaangrpaalikaa,हेटौंडा उप-महानगरपालिका,,,,,,,,,http://hetaudamun.gov.np,NP,057-520377,Info@hetaudamun.gov.np,मकवानपुर,,"local bodies, municipality",
np/bhimphedii-gaaunpaalikaa,भिमफेदी गाउँपालिका,,,,,,,,,http://bhimphedimun.gov.np,NP,"057410066,",ito.bhimphedimun@gmail.com,मकवानपुर,,"local bodies, rural municipality",
np/mkvaanpurgddhii-gaaunpaalikaa,मकवानपुरगढी गाउँपालिका,,,,,,,,,http://makawanpurgadhimun.gov.np,NP,9855088996,info@makawanpurgadhimun.gov.np,मकवानपुर,,"local bodies, rural municipality",
np/bkaiyaa-gaaunpaalikaa,बकैया गाउँपालिका,,,,,,,,,http://bakaiyamun.gov.np,NP,9855088066,bakaiyagaunpalika@gmail.com,मकवानपुर,,"local bodies, rural municipality",
np/baagmtii-gaaunpaalikaa,बाग्मती गाउँपालिका,,,,,,,,,http://bagmatimunmakawanpur.gov.np,NP,57620476,bagmatimun.makwanpur@gmail.com,मकवानपुर,,"local bodies, rural municipality",
np/raaptii-ngrpaalikaa,राप्ती नगरपालिका,,,,,,,,,http://raptimun.gov.np,NP,056-550015,contact@raptimun.gov.np,चितवन,,"local bodies, municipality",
np/kaalikaa-ngrpaalikaa,कालिका नगरपालिका,,,,,,,,,http://kalikamunchitwan.gov.np,NP,56413127,kalikanagarpalika@gmail.com,चितवन,,"local bodies, municipality",
np/icchaakaamnaa-gaaunpaalikaa,इच्छाकामना गाउँपालिका,,,,,,,,,http://ichchhakamanamun.gov.np,NP,056-410111,ichchhakamanaruralmun@gmail.com,चितवन,,"local bodies, rural municipality",
np/bhrtpur-mhaangrpaalikaa,भरतपुर महानगरपालिका,,,,,,,,,http://bharatpurmun.gov.np,NP,056-525879,bmc@ntc.net.np,चितवन,,"local bodies, municipality",
np/rtnngr-ngrpaalikaa,रत्ननगर नगरपालिका,,,,,,,,,http://ratnanagarmun.gov.np,NP,056-560529,info@ratnanagarmun.gov.np,चितवन,,"local bodies, municipality",
np/khairhnii-ngrpaalikaa,खैरहनी नगरपालिका,,,,,,,,,http://khairahanimun.gov.np,NP,056-582006,info@khairahanimun.gov.np,चितवन,,"local bodies, municipality",
np/maaddii-ngrpaalikaa,माडी नगरपालिका,,,,,,,,,http://madimunchitwan.gov.np,NP,056-501041,dms.maddimun@gmail.com,चितवन,,"local bodies, municipality",
np/cumnuvrii-gaaunpaalikaa,चुमनुव्री गाउँपालिका,,,,,,,,,http://chumanuwrimun.gov.np,NP,9851015492,chumanuwrimun@gmail.com,गोरखा,,"local bodies, rural municipality",
np/ajirkott-gaaunpaalikaa,अजिरकोट गाउँपालिका,,,,,,,,,http://ajirkotmun.gov.np,NP,064-691170,ajirkotrm@gmail.com,गोरखा,,"local bodies, rural municipality",
np/baarpaak-sulikott-gaaunpaalikaa,बारपाक सुलिकोट गाउँपालिका,,,,,,,,,http://barpaksulikotmun.gov.np,NP,064-691177,barpaksulikotrm@gmail.com,गोरखा,,"local bodies, rural municipality",
np/dhaarce-gaaunpaalikaa,धार्चे गाउँपालिका,,,,,,,,,http://dharchemun.gov.np,NP,9856041451,info@dharchemun.gov.np,गोरखा,,"local bodies, rural municipality",
np/aaruughaatt-gaaunpaalikaa,आरूघाट गाउँपालिका,,,,,,,,,http://aarughatmun.gov.np,NP,064-410044,rm.arughat@gmail.com,गोरखा,,"local bodies, rural municipality",
np/bhimsenthaapaa-gaaunpaalikaa,भिमसेनथापा गाउँपालिका,,,,,,,,,http://bhimsenthapamun.gov.np,NP,9856010045,info@bhimsenmun.gov.np,गोरखा,,"local bodies, rural municipality",
np/siraancok-gaaunpaalikaa,सिरानचोक गाउँपालिका,,,,,,,,,http://siranchowkmun.gov.np,NP,"9856010050,",info@siranchowkmun.gov.np,गोरखा,,"local bodies, rural municipality",
np/paalungttaar-ngrpaalikaa,पालुङटार नगरपालिका,,,,,,,,,http://palungtarmun.gov.np,NP,064-400053,palungtarmun@gmail.com,गोरखा,,"local bodies, municipality",
np/gorkhaa-ngrpaalikaa,गोरखा नगरपालिका,,,,,,,,,http://gorkhamun.gov.nphttp://gorkhamun.gov.np,NP,064-420696,info@gorkhamun.gov.np,गोरखा,,"local bodies, municipality",
np/shhid-lkhn-gaaunpaalikaa,शहिद लखन गाउँपालिका,,,,,,,,,http://shahidlakhanmun.gov.np,NP,9856040375,info@shahidlakhanmun.gov.np,गोरखा,,"local bodies, rural municipality",
np/gnnddkii-gaaunpaalikaa,गण्डकी गाउँपालिका,,,,,,,,,http://gandakimun.gov.np,NP,064-620062,info@gandakimun.gov.np,गोरखा,,"local bodies, rural municipality",
np/naarpaa-bhuumi-gaaunpaalikaa,नार्पा भूमि गाउँपालिका,,,,,,,,,http://narpabhumimun.gov.np,NP,9843413083,narpa2018@gmail.com,मनाङ,,"local bodies, rural municipality",
np/mnaang-ngisyaang-gaaunpaalikaa,मनाङ ङिस्याङ गाउँपालिका,,,,,,,,,http://manangngisyangmun.gov.np,NP,9856049159,manangngisyangrmun@gmail.com,मनाङ,,"local bodies, rural municipality",
np/caame-gaaunpaalikaa,चामे गाउँपालिका,,,,,,,,,http://chamemun.gov.np,NP,066-440262,info@chamemun.gov.np,मनाङ,,"local bodies, rural municipality",
np/naason-gaaunpaalikaa,नासोँ गाउँपालिका,,,,,,,,,http://nasonmun.gov.np,NP,9856049450,nashongrm@gmail.com,मनाङ,,"local bodies, rural municipality",
np/lo-ghekrdaamodrkunndd-gaaunpaalikaa,लो-घेकरदामोदरकुण्ड गाउँपालिका,,,,,,,,,http://loghekardamodarkundamun.gov.np,NP,9857639999,loghekardamodarkundamun@gmail.com,मुस्ताङ,,"local bodies, rural municipality",
np/ghrpjhong-gaaunpaalikaa,घरपझोङ गाउँपालिका,,,,,,,,,http://gharapjhongmun.gov.np,NP,069-440016,info@gharapjhongmun.gov.np,मुस्ताङ,,"local bodies, rural municipality",
np/vaaraagung-muktikssetr-gaaunpaalikaa,वारागुङ मुक्तिक्षेत्र गाउँपालिका,,,,,,,,,http://varagungmuktichhetramun.gov.np,NP,69421001,info@varagungmuktichhetramun.gov.np,मुस्ताङ,,"local bodies, rural municipality",
np/lomnthaang-gaaunpaalikaa,लोमन्थाङ गाउँपालिका,,,,,,,,,http://lomanthangmun.gov.np,NP,9857630330,lomanthanggaupalika@gmail.com,मुस्ताङ,,"local bodies, rural municipality",
np/thaasaang-gaaunpaalikaa,थासाङ गाउँपालिका,,,,,,,,,http://thasangmun.gov.np,NP,9857650512,thasangmun@gmail.com,मुस्ताङ,,"local bodies, rural municipality",
np/annpuurnn-gaaunpaalikaa,अन्नपूर्ण गाउँपालिका,,,,,,,,,http://annapurnamunmyagdi.gov.np,NP,9857683810,info@annapurnamunmyagdi.gov.np,म्याग्दी,,"local bodies, rural municipality",
np/rghugngaa-gaaunpaalikaa,रघुगंगा गाउँपालिका,,,,,,,,,http://raghugangamun.gov.np,NP,9851040280,raghugangagapa@gmail.com,म्याग्दी,,"local bodies, rural municipality",
np/dhvlaagirii-gaaunpaalikaa,धवलागिरी गाउँपालिका,,,,,,,,,http://dhawalagirimun.gov.np,NP,9857675987,dhawalagirigapa@gmail.com,म्याग्दी,,"local bodies, rural municipality",
