id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
np/ललितपुर-महानगरपालिका,ललितपुर महानगरपालिका,,,,,,,,,http://lmc.gov.np,NP,15522563,info@lmc.gov.np,ललितपुर,,"local bodies, municipality",
np/गोदावरी-नगरपालिका,गोदावरी नगरपालिका,,,,,,,,,http://godawarimunlalitpur.gov.np,NP,15572592,godawari.nagarpalika@gmail.com,ललितपुर,,"local bodies, municipality",
np/कोन्ज्योसोम-गाउँपालिका,कोन्ज्योसोम गाउँपालिका,,,,,,,,,http://konjyosommun.gov.np,NP,9851168250,konjyosom2075@gmail.com,ललितपुर,,"local bodies, rural municipality",
np/महाङ्काल-गाउँपालिका,महाङ्काल गाउँपालिका,,,,,,,,,http://mahankalmun.gov.np,NP,9851320045,mahankalmun2017@gmail.com,ललितपुर,,"local bodies, rural municipality",
np/बाग्मती-गाउँपालिका,बाग्मती गाउँपालिका,,,,,,,,,http://bagmatimunlalitpur.gov.np,NP,9841335585,bagmatigaupalika@gmail.com,ललितपुर,,"local bodies, rural municipality",
np/चौंरीदेउराली-गाउँपालिका,चौंरीदेउराली गाउँपालिका,,,,,,,,,http://chaurideuralimun.gov.np,NP,-,ito.chaurideuralimun@gmail.com,काभ्रेपलाञ्चोक,,"local bodies, rural municipality",
np/भुम्लु-गाउँपालिका,भुम्लु गाउँपालिका,,,,,,,,,http://bhumlumun.gov.np,NP,9851084808,info@bhumlumun.gov.np,काभ्रेपलाञ्चोक,,"local bodies, rural municipality",
np/मण्डनदेउपुर-नगरपालिका,मण्डनदेउपुर नगरपालिका,,,,,,,,,http://mandandeupurmun.gov.np,NP,011-412114,mandandeupurmu@gmail.com,काभ्रेपलाञ्चोक,,"local bodies, municipality",
np/बनेपा-नगरपालिका,बनेपा नगरपालिका,,,,,,,,,http://banepamun.gov.np,NP,011-662081,ict.banepamun@gmail.com,काभ्रेपलाञ्चोक,,"local bodies, municipality",
np/धुलिखेल-नगरपालिका,धुलिखेल नगरपालिका,,,,,,,,,http://dhulikhelmun.gov.np,NP,011-490324,info@dhulikhelmun.gov.np,काभ्रेपलाञ्चोक,,"local bodies, municipality",
np/पांचखाल-नगरपालिका,पांचखाल नगरपालिका,,,,,,,,,http://panchkhalmun.gov.np,NP,011-499451,panchkhal.municipality@gmail.com,काभ्रेपलाञ्चोक,,"local bodies, municipality",
np/तेमाल-गाउँपालिका,तेमाल गाउँपालिका,,,,,,,,,http://temalmun.gov.np,NP,11691149,temalmun2@gmail.com,काभ्रेपलाञ्चोक,,"local bodies, rural municipality",
np/नमोबुद्ध-नगरपालिका,नमोबुद्ध नगरपालिका,,,,,,,,,http://namobuddhamun.gov.np,NP,011-404031,info@namobuddhamun.gov.np,काभ्रेपलाञ्चोक,,"local bodies, municipality",
np/पनौती-नगरपालिका,पनौती नगरपालिका,,,,,,,,,http://panautimun.gov.np,NP,11440136,info@panautimun.gov.np,काभ्रेपलाञ्चोक,,"local bodies, municipality",
np/बेथानचोक-गाउँपालिका,बेथानचोक गाउँपालिका,,,,,,,,,http://bethanchowkmun.gov.np,NP,9851225074,info@bethanchowkmun.gov.np,काभ्रेपलाञ्चोक,,"local bodies, rural municipality",
np/रोशी-गाउँपालिका,रोशी गाउँपालिका,,,,,,,,,http://roshimun.gov.np,NP,9851201937,roshi2073@gmail.com,काभ्रेपलाञ्चोक,,"local bodies, rural municipality",
np/महाभारत-गाउँपालिका,महाभारत गाउँपालिका,,,,,,,,,http://mahabharatmun.gov.np,NP,9851255781,ito.mahabharatmun@gmail.com,काभ्रेपलाञ्चोक,,"local bodies, rural municipality",
np/खानीखोला-गाउँपालिका,खानीखोला गाउँपालिका,,,,,,,,,http://khanikholamun.gov.np,NP,9851225957,info@khanikholamun.gov.np,काभ्रेपलाञ्चोक,,"local bodies, rural municipality",
np/उमाकुण्ड-गाउँपालिका,उमाकुण्ड गाउँपालिका,,,,,,,,,http://umakundamun.gov.np,NP,046-691927,info@umakundamun.gov.np,रामेछाप,,"local bodies, rural municipality",
np/गोकुलगङ्गा-गाउँपालिका,गोकुलगङ्गा गाउँपालिका,,,,,,,,,http://gokulgangamun.gov.np,NP,9863023018,info@gokulgangamun.gov.np,रामेछाप,,"local bodies, rural municipality",
np/लिखु-तामाकोशी-गाउँपालिका,लिखु तामाकोशी गाउँपालिका,,,,,,,,,http://likhumunramechhap.gov.np,NP,9851035780,ito.likhuramechhapmun@gmail.com,रामेछाप,,"local bodies, rural municipality",
np/रामेछाप-नगरपालिका,रामेछाप नगरपालिका,,,,,,,,,http://ramechhapmun.gov.np,NP,048-400012,ramechhapmun@gmail.com,रामेछाप,,"local bodies, municipality",
np/मन्थली-नगरपालिका,मन्थली नगरपालिका,,,,,,,,,http://manthalimun.gov.np,NP,48-540112,info@manthalimun.gov.np,रामेछाप,,"local bodies, municipality",
np/खाँडादेवी-गाउँपालिका,खाँडादेवी गाउँपालिका,,,,,,,,,http://khandadevimun.gov.np,NP,"9854026600,",khandadevimun@gmail.com,रामेछाप,,"local bodies, rural municipality",
np/दोरम्बा-शैलुङ-गाउँपालिका,दोरम्बा शैलुङ गाउँपालिका,,,,,,,,,http://dorambamun.gov.np,NP,9854043969,info@dorambamun.gov.np,रामेछाप,,"local bodies, rural municipality",
np/सुनापति-गाउँपालिका,सुनापति गाउँपालिका,,,,,,,,,http://sunapatimun.gov.np,NP,9854043840,ito.sunapatimun@gmail.com,रामेछाप,,"local bodies, rural municipality",
np/दुधौली-नगरपालिका,दुधौली नगरपालिका,,,,,,,,,http://dudhaulimun.gov.np,NP,047-412045,dudhaulinp@gmail.com,सिन्धुली,,"local bodies, municipality",
np/फिक्कल-गाउँपालिका,फिक्कल गाउँपालिका,,,,,,,,,http://phikkalmun.gov.np,NP,47692026,phikkalruralmun@gmail.com,सिन्धुली,,"local bodies, rural municipality",
np/तीनपाटन-गाउँपालिका,तीनपाटन गाउँपालिका,,,,,,,,,http://tinpatanmun.gov.np,NP,9854042220,info@tinpatanmun.gov.np,सिन्धुली,,"local bodies, rural municipality",
np/गोलन्जोर-गाउँपालिका,गोलन्जोर गाउँपालिका,,,,,,,,,http://golanjormun.gov.np,NP,047-692025,info@golanjormun.gov.np,सिन्धुली,,"local bodies, rural municipality",
np/कमलामाई-नगरपालिका,कमलामाई नगरपालिका,,,,,,,,,http://kamalamaimun.gov.np,NP,047-520245,kamalamaimun.sindhuli@gmail.com,सिन्धुली,,"local bodies, municipality",
np/सुनकोशी-गाउँपालिका,सुनकोशी गाउँपालिका,,,,,,,,,http://sunkoshimunsindhuli.gov.np,NP,01-6924118,info@sunkoshimunsindhuli.gov.np,सिन्धुली,,"local bodies, rural municipality",
np/घ्याङलेख-गाउँपालिका,घ्याङलेख गाउँपालिका,,,,,,,,,http://ghyanglekhmun.gov.np,NP,9854041892,info@ghyanglekhmun.gov.np,सिन्धुली,,"local bodies, rural municipality",
np/मरिण-गाउँपालिका,मरिण गाउँपालिका,,,,,,,,,http://marinmun.gov.np,NP,9854042200,info@marinmun.gov.np,सिन्धुली,,"local bodies, rural municipality",
np/हरिहरपुरगढी-गाउँपालिका,हरिहरपुरगढी गाउँपालिका,,,,,,,,,http://hariharpurgadhimun.gov.np,NP,047-692040,hariharpurgadhi@gmail.com,सिन्धुली,,"local bodies, rural municipality",
np/ईन्द्रसरोवर-गाउँपालिका,ईन्द्रसरोवर गाउँपालिका,,,,,,,,,http://indrasarowarmun.gov.np,NP,9847216005,indrasarowarmun@gmail.com,मकवानपुर,,"local bodies, rural municipality",
np/थाहा-नगरपालिका,थाहा नगरपालिका,,,,,,,,,http://thahamun.gov.np,NP,057-400066,info@thahamun.gov.np,मकवानपुर,,"local bodies, municipality",
np/कैलाश-गाउँपालिका,कैलाश गाउँपालिका,,,,,,,,,http://kailashmun.gov.np,NP,9855088266,info@kailashmun.gov.np,मकवानपुर,,"local bodies, rural municipality",
np/राक्सिराङ्ग-गाउँपालिका,राक्सिराङ्ग गाउँपालिका,,,,,,,,,http://raksirangmun.gov.np,NP,9855077601,info@raksirangmun.gov.np,मकवानपुर,,"local bodies, rural municipality",
np/मनहरी-गाउँपालिका,मनहरी गाउँपालिका,,,,,,,,,http://manaharimun.gov.np,NP,057-419303,manaharimun@gmail.com,मकवानपुर,,"local bodies, rural municipality",
np/हेटौंडा-उप-महानगरपालिका,हेटौंडा उप-महानगरपालिका,,,,,,,,,http://hetaudamun.gov.np,NP,057-520377,Info@hetaudamun.gov.np,मकवानपुर,,"local bodies, municipality",
np/भिमफेदी-गाउँपालिका,भिमफेदी गाउँपालिका,,,,,,,,,http://bhimphedimun.gov.np,NP,"057410066,",ito.bhimphedimun@gmail.com,मकवानपुर,,"local bodies, rural municipality",
np/मकवानपुरगढी-गाउँपालिका,मकवानपुरगढी गाउँपालिका,,,,,,,,,http://makawanpurgadhimun.gov.np,NP,9855088996,info@makawanpurgadhimun.gov.np,मकवानपुर,,"local bodies, rural municipality",
np/बकैया-गाउँपालिका,बकैया गाउँपालिका,,,,,,,,,http://bakaiyamun.gov.np,NP,9855088066,bakaiyagaunpalika@gmail.com,मकवानपुर,,"local bodies, rural municipality",
np/बाग्मती-गाउँपालिका,बाग्मती गाउँपालिका,,,,,,,,,http://bagmatimunmakawanpur.gov.np,NP,57620476,bagmatimun.makwanpur@gmail.com,मकवानपुर,,"local bodies, rural municipality",
np/राप्ती-नगरपालिका,राप्ती नगरपालिका,,,,,,,,,http://raptimun.gov.np,NP,056-550015,contact@raptimun.gov.np,चितवन,,"local bodies, municipality",
np/कालिका-नगरपालिका,कालिका नगरपालिका,,,,,,,,,http://kalikamunchitwan.gov.np,NP,56413127,kalikanagarpalika@gmail.com,चितवन,,"local bodies, municipality",
